

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.563	0.528	0.546	0.329	0.311	0.319	0.432	0.422	0.430	0.035	0.036	0.036	0.517	0.506	0.510	0.310	0.321	0.318	0.407	0.416	0.412	0.036	0.036	0.035	0.527	0.514	0.512	0.319	0.306	0.310	0.407	0.443	0.408	0.036	0.036	0.036	0.518	0.513	0.539	0.301	0.299	0.298	0.406	0.402	0.413	0.039	0.037	0.036	0.500	0.509	0.501	0.273	0.281	0.278	0.389	0.414	0.385	0.037	0.037	0.036	0.471	0.489	0.504	0.262	0.252	0.245	0.370	0.381	0.376	0.037	0.036	0.035	0.467	0.514	0.509	0.260	0.251	0.257	0.390	0.392	0.364	0.035	0.036	0.035	0.446	0.460	0.466	0.232	0.236	0.243	0.383	0.380	0.375	0.035	0.035	0.035
2:43:18	37.0	0.581	0.548	0.569	0.351	0.333	0.341	0.465	0.453	0.455	0.036	0.036	0.036	0.536	0.528	0.534	0.330	0.342	0.338	0.428	0.437	0.432	0.036	0.037	0.035	0.546	0.537	0.537	0.339	0.326	0.333	0.427	0.459	0.427	0.036	0.036	0.036	0.537	0.532	0.554	0.320	0.320	0.318	0.429	0.424	0.434	0.037	0.037	0.037	0.514	0.525	0.514	0.289	0.292	0.296	0.411	0.445	0.421	0.037	0.037	0.036	0.488	0.503	0.523	0.276	0.266	0.257	0.384	0.419	0.384	0.037	0.036	0.035	0.470	0.529	0.520	0.276	0.268	0.274	0.418	0.420	0.400	0.036	0.036	0.035	0.457	0.471	0.477	0.239	0.245	0.246	0.411	0.402	0.413	0.035	0.035	0.035
2:48:18	37.0	0.595	0.569	0.586	0.369	0.353	0.361	0.488	0.476	0.481	0.035	0.036	0.036	0.557	0.547	0.554	0.348	0.360	0.357	0.456	0.463	0.459	0.036	0.036	0.035	0.564	0.554	0.557	0.356	0.345	0.351	0.451	0.486	0.455	0.036	0.036	0.036	0.558	0.551	0.573	0.340	0.339	0.337	0.456	0.454	0.466	0.038	0.037	0.037	0.525	0.537	0.524	0.298	0.298	0.306	0.424	0.461	0.445	0.037	0.037	0.036	0.500	0.509	0.537	0.289	0.280	0.267	0.386	0.445	0.411	0.037	0.036	0.035	0.470	0.539	0.526	0.289	0.278	0.289	0.442	0.443	0.424	0.036	0.036	0.035	0.464	0.483	0.491	0.251	0.258	0.256	0.424	0.422	0.423	0.035	0.035	0.035
2:53:18	37.0	0.614	0.577	0.592	0.387	0.371	0.378	0.509	0.496	0.501	0.036	0.036	0.036	0.575	0.565	0.573	0.366	0.376	0.373	0.477	0.484	0.482	0.036	0.036	0.035	0.580	0.573	0.574	0.373	0.362	0.370	0.478	0.507	0.482	0.036	0.036	0.036	0.576	0.569	0.592	0.357	0.356	0.356	0.478	0.476	0.490	0.038	0.037	0.037	0.528	0.543	0.530	0.307	0.308	0.316	0.429	0.466	0.474	0.037	0.037	0.036	0.512	0.511	0.553	0.296	0.293	0.281	0.411	0.460	0.419	0.037	0.036	0.035	0.472	0.544	0.536	0.301	0.289	0.303	0.464	0.468	0.434	0.035	0.036	0.035	0.474	0.502	0.512	0.266	0.274	0.274	0.429	0.435	0.434	0.037	0.035	0.035
2:58:18	37.0	0.631	0.589	0.609	0.404	0.389	0.395	0.529	0.515	0.516	0.035	0.036	0.036	0.587	0.580	0.584	0.382	0.393	0.389	0.496	0.504	0.502	0.036	0.036	0.035	0.592	0.587	0.587	0.390	0.380	0.388	0.499	0.522	0.502	0.036	0.036	0.036	0.592	0.585	0.613	0.375	0.371	0.374	0.501	0.497	0.506	0.036	0.037	0.037	0.519	0.553	0.539	0.319	0.312	0.328	0.452	0.477	0.492	0.037	0.037	0.036	0.510	0.518	0.560	0.303	0.303	0.292	0.421	0.468	0.432	0.037	0.036	0.035	0.476	0.551	0.543	0.308	0.300	0.318	0.464	0.468	0.439	0.036	0.036	0.035	0.481	0.518	0.527	0.270	0.274	0.279	0.434	0.431	0.436	0.036	0.035	0.035
3:03:18	37.0	0.672	0.623	0.635	0.420	0.406	0.413	0.549	0.532	0.534	0.035	0.036	0.036	0.609	0.591	0.597	0.399	0.412	0.409	0.514	0.524	0.520	0.036	0.036	0.035	0.610	0.596	0.598	0.407	0.397	0.406	0.516	0.538	0.520	0.036	0.036	0.036	0.601	0.595	0.631	0.393	0.386	0.390	0.518	0.513	0.522	0.038	0.037	0.037	0.515	0.556	0.542	0.327	0.319	0.337	0.460	0.493	0.508	0.037	0.037	0.036	0.510	0.519	0.566	0.306	0.309	0.301	0.428	0.490	0.439	0.037	0.036	0.035	0.496	0.560	0.543	0.313	0.308	0.325	0.472	0.467	0.441	0.035	0.036	0.035	0.489	0.515	0.532	0.264	0.269	0.271	0.468	0.455	0.453	0.035	0.035	0.035
3:08:18	37.0	0.701	0.643	0.655	0.445	0.431	0.439	0.572	0.553	0.550	0.035	0.036	0.036	0.637	0.612	0.619	0.419	0.432	0.428	0.535	0.543	0.541	0.036	0.036	0.035	0.628	0.608	0.608	0.424	0.416	0.424	0.537	0.558	0.540	0.036	0.036	0.036	0.610	0.606	0.647	0.410	0.406	0.408	0.533	0.531	0.541	0.038	0.037	0.037	0.507	0.570	0.553	0.334	0.324	0.343	0.475	0.508	0.514	0.037	0.037	0.036	0.500	0.524	0.565	0.313	0.315	0.311	0.432	0.514	0.445	0.037	0.036	0.035	0.499	0.563	0.553	0.317	0.314	0.331	0.480	0.474	0.452	0.035	0.036	0.035	0.492	0.518	0.537	0.264	0.273	0.276	0.485	0.471	0.460	0.035	0.035	0.035
3:13:18	37.0	0.722	0.669	0.674	0.463	0.449	0.456	0.594	0.576	0.570	0.035	0.036	0.036	0.689	0.633	0.641	0.440	0.452	0.448	0.553	0.564	0.560	0.036	0.036	0.035	0.674	0.633	0.635	0.451	0.440	0.449	0.554	0.576	0.556	0.036	0.036	0.036	0.635	0.618	0.663	0.435	0.431	0.437	0.550	0.548	0.560	0.037	0.037	0.036	0.519	0.579	0.562	0.343	0.333	0.341	0.490	0.521	0.535	0.037	0.037	0.036	0.501	0.533	0.576	0.320	0.321	0.320	0.433	0.524	0.456	0.037	0.036	0.035	0.503	0.576	0.555	0.323	0.319	0.337	0.486	0.469	0.447	0.036	0.036	0.035	0.489	0.528	0.547	0.265	0.276	0.275	0.497	0.475	0.471	0.035	0.035	0.035
3:18:18	37.0	0.739	0.682	0.693	0.476	0.463	0.472	0.619	0.600	0.592	0.035	0.036	0.035	0.725	0.651	0.660	0.457	0.471	0.465	0.572	0.584	0.580	0.036	0.036	0.035	0.710	0.656	0.659	0.471	0.458	0.468	0.570	0.597	0.575	0.036	0.036	0.036	0.660	0.635	0.696	0.453	0.448	0.451	0.567	0.567	0.581	0.036	0.037	0.037	0.572	0.566	0.564	0.351	0.341	0.350	0.495	0.526	0.545	0.037	0.037	0.036	0.527	0.543	0.580	0.323	0.327	0.331	0.439	0.537	0.464	0.037	0.036	0.035	0.497	0.581	0.564	0.323	0.321	0.336	0.483	0.468	0.447	0.035	0.036	0.035	0.500	0.538	0.571	0.266	0.278	0.280	0.499	0.483	0.479	0.035	0.035	0.035
3:23:18	37.0	0.747	0.699	0.707	0.489	0.476	0.487	0.644	0.625	0.618	0.035	0.036	0.036	0.753	0.666	0.672	0.473	0.491	0.482	0.590	0.603	0.599	0.036	0.036	0.035	0.732	0.673	0.678	0.487	0.479	0.486	0.589	0.618	0.592	0.036	0.036	0.036	0.687	0.656	0.718	0.469	0.457	0.464	0.585	0.584	0.601	0.036	0.037	0.037	0.587	0.568	0.557	0.358	0.345	0.361	0.502	0.538	0.548	0.037	0.037	0.036	0.545	0.535	0.594	0.331	0.333	0.330	0.440	0.554	0.464	0.037	0.036	0.035	0.501	0.608	0.560	0.322	0.324	0.339	0.474	0.464	0.456	0.035	0.036	0.035	0.504	0.534	0.565	0.269	0.280	0.284	0.501	0.490	0.488	0.036	0.035	0.035
3:28:18	37.0	0.755	0.710	0.718	0.504	0.491	0.501	0.675	0.652	0.639	0.036	0.036	0.036	0.778	0.671	0.683	0.492	0.506	0.501	0.609	0.618	0.616	0.036	0.036	0.035	0.748	0.681	0.688	0.502	0.497	0.506	0.607	0.643	0.613	0.036	0.036	0.036	0.713	0.669	0.734	0.483	0.473	0.482	0.603	0.604	0.621	0.037	0.037	0.037	0.545	0.579	0.559	0.364	0.356	0.372	0.502	0.544	0.558	0.037	0.037	0.036	0.532	0.535	0.591	0.337	0.338	0.333	0.441	0.563	0.457	0.037	0.036	0.035	0.513	0.615	0.569	0.328	0.322	0.344	0.472	0.477	0.459	0.036	0.036	0.035	0.506	0.535	0.561	0.272	0.281	0.286	0.507	0.499	0.491	0.035	0.035	0.035
3:33:18	37.0	0.761	0.724	0.730	0.524	0.507	0.519	0.709	0.688	0.667	0.035	0.036	0.036	0.813	0.692	0.697	0.507	0.521	0.516	0.625	0.631	0.629	0.036	0.036	0.035	0.774	0.686	0.695	0.518	0.512	0.522	0.620	0.659	0.627	0.036	0.036	0.036	0.735	0.678	0.746	0.497	0.487	0.498	0.618	0.626	0.646	0.036	0.037	0.037	0.533	0.576	0.554	0.367	0.355	0.378	0.503	0.551	0.581	0.037	0.037	0.036	0.535	0.534	0.583	0.341	0.350	0.335	0.440	0.573	0.459	0.037	0.036	0.035	0.512	0.582	0.563	0.338	0.325	0.352	0.487	0.470	0.452	0.035	0.036	0.035	0.509	0.538	0.563	0.274	0.280	0.286	0.510	0.503	0.498	0.035	0.035	0.035
3:38:18	37.0	0.770	0.737	0.746	0.539	0.522	0.531	0.735	0.712	0.689	0.036	0.036	0.036	0.838	0.712	0.710	0.525	0.539	0.535	0.650	0.657	0.653	0.036	0.036	0.035	0.797	0.693	0.697	0.531	0.524	0.536	0.634	0.679	0.643	0.036	0.036	0.036	0.753	0.686	0.759	0.507	0.501	0.514	0.629	0.640	0.663	0.039	0.037	0.037	0.533	0.576	0.546	0.365	0.359	0.377	0.499	0.561	0.590	0.037	0.037	0.036	0.534	0.526	0.576	0.340	0.349	0.339	0.445	0.581	0.466	0.037	0.036	0.035	0.512	0.577	0.554	0.343	0.326	0.363	0.489	0.480	0.464	0.036	0.036	0.035	0.513	0.534	0.559	0.273	0.282	0.287	0.520	0.514	0.503	0.036	0.035	0.035
3:43:18	37.0	0.777	0.749	0.754	0.554	0.544	0.550	0.750	0.727	0.709	0.036	0.036	0.036	0.868	0.738	0.727	0.542	0.554	0.550	0.674	0.678	0.677	0.036	0.037	0.035	0.823	0.718	0.703	0.548	0.540	0.551	0.655	0.706	0.665	0.036	0.036	0.036	0.781	0.695	0.765	0.523	0.515	0.527	0.641	0.658	0.682	0.037	0.037	0.036	0.524	0.568	0.550	0.370	0.361	0.386	0.503	0.557	0.601	0.037	0.037	0.036	0.535	0.533	0.566	0.340	0.348	0.342	0.448	0.592	0.467	0.037	0.036	0.035	0.510	0.579	0.547	0.345	0.338	0.364	0.481	0.500	0.479	0.036	0.036	0.035	0.516	0.533	0.566	0.278	0.286	0.293	0.528	0.514	0.508	0.035	0.035	0.035
3:48:18	37.0	0.786	0.763	0.765	0.571	0.565	0.570	0.764	0.739	0.723	0.036	0.036	0.036	0.894	0.756	0.743	0.560	0.569	0.568	0.694	0.696	0.698	0.036	0.036	0.035	0.852	0.740	0.711	0.563	0.555	0.566	0.676	0.727	0.684	0.036	0.036	0.036	0.817	0.707	0.776	0.537	0.530	0.544	0.665	0.682	0.711	0.036	0.037	0.037	0.522	0.567	0.546	0.374	0.363	0.392	0.511	0.558	0.627	0.037	0.037	0.036	0.534	0.527	0.562	0.342	0.356	0.347	0.452	0.598	0.462	0.037	0.036	0.035	0.513	0.580	0.543	0.336	0.336	0.365	0.478	0.507	0.484	0.036	0.036	0.035	0.519	0.536	0.565	0.283	0.287	0.291	0.534	0.521	0.513	0.037	0.035	0.035
3:53:18	37.0	0.797	0.778	0.775	0.591	0.584	0.590	0.778	0.753	0.736	0.035	0.036	0.035	0.913	0.767	0.752	0.578	0.587	0.586	0.707	0.707	0.711	0.036	0.036	0.035	0.874	0.756	0.725	0.576	0.569	0.582	0.694	0.741	0.703	0.036	0.036	0.036	0.850	0.716	0.787	0.551	0.545	0.561	0.686	0.703	0.737	0.039	0.037	0.037	0.522	0.569	0.544	0.368	0.367	0.399	0.516	0.568	0.599	0.037	0.037	0.036	0.535	0.522	0.559	0.341	0.353	0.347	0.455	0.598	0.464	0.037	0.036	0.035	0.515	0.583	0.548	0.337	0.337	0.365	0.481	0.515	0.486	0.035	0.036	0.035	0.526	0.533	0.561	0.288	0.288	0.296	0.535	0.522	0.512	0.035	0.035	0.035
3:58:18	37.0	0.806	0.787	0.782	0.608	0.601	0.609	0.791	0.766	0.749	0.035	0.036	0.036	0.930	0.783	0.768	0.599	0.601	0.603	0.717	0.716	0.719	0.036	0.036	0.035	0.896	0.778	0.753	0.593	0.585	0.597	0.705	0.751	0.712	0.036	0.036	0.036	0.883	0.735	0.789	0.568	0.560	0.578	0.702	0.717	0.749	0.037	0.037	0.037	0.523	0.572	0.542	0.365	0.363	0.407	0.518	0.559	0.599	0.037	0.037	0.036	0.533	0.515	0.563	0.341	0.352	0.347	0.458	0.579	0.479	0.037	0.036	0.035	0.519	0.593	0.546	0.339	0.328	0.363	0.493	0.521	0.501	0.036	0.036	0.036	0.533	0.542	0.568	0.287	0.290	0.296	0.538	0.528	0.519	0.035	0.035	0.035
4:03:18	37.0	0.817	0.799	0.788	0.635	0.630	0.642	0.805	0.778	0.762	0.035	0.036	0.036	0.939	0.802	0.780	0.622	0.619	0.626	0.728	0.724	0.726	0.036	0.036	0.035	0.911	0.796	0.773	0.608	0.598	0.608	0.716	0.762	0.721	0.036	0.036	0.036	0.907	0.762	0.791	0.584	0.576	0.596	0.713	0.727	0.759	0.038	0.037	0.037	0.527	0.577	0.543	0.366	0.365	0.414	0.521	0.555	0.608	0.037	0.037	0.036	0.531	0.513	0.567	0.343	0.352	0.349	0.459	0.568	0.472	0.037	0.036	0.035	0.521	0.597	0.550	0.342	0.329	0.367	0.504	0.526	0.501	0.036	0.036	0.035	0.535	0.547	0.571	0.289	0.291	0.294	0.549	0.532	0.525	0.035	0.035	0.035
4:08:18	37.0	0.842	0.814	0.800	0.672	0.657	0.667	0.816	0.790	0.773	0.035	0.036	0.036	0.940	0.838	0.795	0.654	0.652	0.660	0.736	0.731	0.732	0.036	0.036	0.035	0.907	0.828	0.784	0.620	0.613	0.624	0.727	0.773	0.730	0.036	0.036	0.036	0.924	0.794	0.802	0.599	0.594	0.617	0.719	0.736	0.769	0.037	0.037	0.036	0.522	0.579	0.543	0.365	0.364	0.418	0.522	0.562	0.614	0.037	0.037	0.036	0.536	0.518	0.568	0.344	0.351	0.354	0.459	0.572	0.476	0.037	0.036	0.035	0.527	0.610	0.556	0.348	0.329	0.373	0.509	0.531	0.505	0.036	0.036	0.035	0.542	0.552	0.577	0.289	0.289	0.295	0.552	0.541	0.525	0.035	0.035	0.035
4:13:18	37.0	0.850	0.841	0.817	0.691	0.674	0.681	0.841	0.802	0.783	0.035	0.036	0.035	0.940	0.884	0.842	0.689	0.682	0.689	0.744	0.733	0.740	0.036	0.036	0.035	0.901	0.870	0.821	0.639	0.635	0.647	0.739	0.778	0.734	0.036	0.036	0.036	0.945	0.840	0.800	0.610	0.610	0.628	0.725	0.740	0.775	0.037	0.037	0.037	0.524	0.582	0.545	0.364	0.368	0.415	0.528	0.560	0.615	0.037	0.037	0.036	0.538	0.516	0.574	0.345	0.355	0.362	0.458	0.568	0.482	0.037	0.036	0.035	0.532	0.617	0.578	0.352	0.334	0.380	0.521	0.538	0.512	0.036	0.036	0.035	0.545	0.561	0.585	0.289	0.292	0.298	0.560	0.544	0.531	0.036	0.035	0.035
4:18:18	37.0	0.859	0.847	0.824	0.705	0.687	0.691	0.857	0.827	0.792	0.036	0.036	0.035	0.940	0.925	0.896	0.709	0.710	0.710	0.752	0.740	0.746	0.036	0.036	0.035	0.886	0.908	0.867	0.667	0.661	0.674	0.746	0.786	0.740	0.036	0.036	0.036	0.946	0.880	0.803	0.629	0.635	0.660	0.725	0.746	0.780	0.037	0.036	0.036	0.525	0.582	0.545	0.359	0.368	0.414	0.514	0.558	0.617	0.037	0.037	0.036	0.542	0.522	0.576	0.353	0.360	0.370	0.458	0.580	0.488	0.037	0.036	0.035	0.537	0.616	0.586	0.358	0.340	0.386	0.537	0.543	0.520	0.036	0.036	0.035	0.558	0.567	0.594	0.290	0.293	0.300	0.567	0.542	0.533	0.036	0.035	0.035
4:23:18	37.0	0.865	0.851	0.829	0.719	0.702	0.704	0.870	0.838	0.802	0.036	0.036	0.036	0.930	0.964	0.945	0.721	0.720	0.716	0.763	0.748	0.756	0.036	0.036	0.035	0.878	0.947	0.923	0.690	0.680	0.689	0.755	0.792	0.746	0.036	0.036	0.036	0.957	0.924	0.802	0.652	0.659	0.678	0.727	0.750	0.785	0.037	0.037	0.037	0.529	0.582	0.554	0.365	0.366	0.404	0.521	0.553	0.624	0.037	0.037	0.036	0.547	0.529	0.582	0.355	0.368	0.372	0.466	0.579	0.495	0.037	0.036	0.035	0.546	0.617	0.587	0.363	0.347	0.390	0.544	0.547	0.522	0.036	0.036	0.035	0.582	0.582	0.603	0.291	0.294	0.301	0.568	0.547	0.540	0.035	0.035	0.035
4:28:18	37.0	0.870	0.847	0.831	0.730	0.712	0.717	0.881	0.849	0.814	0.035	0.036	0.036	0.907	1.006	0.993	0.733	0.737	0.730	0.773	0.773	0.771	0.036	0.036	0.035	0.855	0.983	0.971	0.700	0.687	0.696	0.763	0.797	0.753	0.036	0.036	0.036	0.943	0.966	0.795	0.674	0.677	0.690	0.739	0.753	0.789	0.036	0.037	0.037	0.541	0.579	0.558	0.373	0.359	0.403	0.523	0.555	0.629	0.037	0.037	0.036	0.551	0.527	0.578	0.356	0.373	0.377	0.485	0.589	0.505	0.037	0.036	0.035	0.550	0.610	0.587	0.366	0.350	0.398	0.549	0.560	0.527	0.036	0.036	0.035	0.591	0.591	0.618	0.294	0.295	0.302	0.572	0.553	0.538	0.035	0.035	0.035
4:33:18	37.0	0.879	0.841	0.835	0.743	0.725	0.729	0.892	0.859	0.826	0.035	0.036	0.036	0.880	1.038	1.026	0.743	0.753	0.742	0.780	0.795	0.785	0.036	0.036	0.035	0.844	1.021	1.014	0.703	0.692	0.701	0.767	0.802	0.758	0.036	0.036	0.036	0.927	1.003	0.797	0.681	0.688	0.701	0.752	0.756	0.794	0.039	0.037	0.036	0.539	0.575	0.561	0.377	0.356	0.398	0.523	0.557	0.629	0.037	0.037	0.036	0.555	0.533	0.577	0.356	0.373	0.380	0.476	0.584	0.509	0.037	0.036	0.035	0.559	0.610	0.588	0.366	0.354	0.405	0.552	0.564	0.531	0.036	0.036	0.035	0.592	0.600	0.622	0.296	0.297	0.302	0.574	0.555	0.542	0.035	0.035	0.035
4:38:18	37.0	0.887	0.834	0.839	0.755	0.739	0.741	0.903	0.868	0.834	0.035	0.036	0.036	0.846	1.063	1.052	0.752	0.766	0.753	0.784	0.811	0.796	0.036	0.036	0.035	0.822	1.046	1.042	0.707	0.700	0.709	0.770	0.815	0.761	0.036	0.036	0.036	0.902	1.030	0.799	0.684	0.695	0.709	0.764	0.758	0.806	0.037	0.037	0.037	0.542	0.568	0.551	0.374	0.354	0.393	0.523	0.554	0.642	0.037	0.037	0.036	0.556	0.536	0.575	0.358	0.376	0.379	0.477	0.579	0.510	0.037	0.036	0.035	0.562	0.609	0.581	0.369	0.359	0.408	0.561	0.563	0.530	0.036	0.036	0.035	0.602	0.609	0.636	0.297	0.296	0.303	0.575	0.555	0.538	0.037	0.035	0.035
4:43:18	37.0	0.899	0.828	0.844	0.768	0.753	0.753	0.914	0.877	0.841	0.035	0.036	0.035	0.818	1.085	1.070	0.763	0.776	0.760	0.785	0.821	0.806	0.036	0.036	0.035	0.809	1.068	1.064	0.713	0.712	0.723	0.772	0.821	0.763	0.036	0.036	0.036	0.874	1.056	0.804	0.687	0.703	0.717	0.777	0.761	0.822	0.036	0.037	0.037	0.547	0.564	0.548	0.378	0.359	0.395	0.518	0.560	0.637	0.037	0.037	0.036	0.559	0.540	0.571	0.357	0.376	0.380	0.484	0.582	0.507	0.037	0.036	0.035	0.578	0.606	0.579	0.371	0.364	0.407	0.559	0.566	0.534	0.036	0.036	0.035	0.609	0.619	0.640	0.296	0.297	0.302	0.579	0.554	0.540	0.035	0.035	0.035
4:48:18	37.0	0.910	0.825	0.847	0.777	0.764	0.765	0.926	0.886	0.848	0.035	0.036	0.036	0.793	1.106	1.089	0.776	0.791	0.775	0.800	0.838	0.825	0.036	0.036	0.035	0.796	1.088	1.084	0.729	0.727	0.743	0.794	0.825	0.776	0.036	0.036	0.036	0.845	1.080	0.806	0.699	0.711	0.720	0.810	0.773	0.830	0.038	0.037	0.037	0.551	0.555	0.544	0.373	0.360	0.392	0.522	0.570	0.632	0.037	0.037	0.036	0.571	0.541	0.558	0.350	0.374	0.378	0.481	0.587	0.505	0.037	0.036	0.035	0.598	0.605	0.577	0.369	0.365	0.407	0.564	0.570	0.533	0.036	0.036	0.035	0.615	0.623	0.648	0.299	0.297	0.302	0.577	0.549	0.534	0.035	0.035	0.035
4:53:18	37.0	0.923	0.829	0.852	0.787	0.783	0.788	0.937	0.895	0.855	0.035	0.036	0.036	0.784	1.128	1.107	0.789	0.800	0.788	0.829	0.861	0.861	0.036	0.036	0.035	0.789	1.107	1.105	0.747	0.746	0.765	0.835	0.829	0.790	0.036	0.036	0.036	0.814	1.101	0.809	0.714	0.717	0.722	0.849	0.779	0.837	0.039	0.037	0.037	0.558	0.542	0.533	0.370	0.359	0.395	0.524	0.575	0.643	0.037	0.037	0.036	0.584	0.539	0.563	0.353	0.371	0.382	0.478	0.583	0.500	0.037	0.036	0.035	0.606	0.601	0.580	0.370	0.363	0.409	0.566	0.577	0.533	0.036	0.036	0.035	0.620	0.630	0.653	0.298	0.298	0.303	0.581	0.552	0.539	0.037	0.035	0.035
4:58:18	37.0	0.936	0.838	0.859	0.806	0.796	0.801	0.949	0.904	0.864	0.035	0.036	0.036	0.784	1.146	1.125	0.802	0.811	0.797	0.845	0.906	0.877	0.036	0.036	0.035	0.791	1.126	1.121	0.759	0.756	0.772	0.867	0.834	0.795	0.036	0.036	0.036	0.810	1.119	0.816	0.727	0.722	0.727	0.881	0.785	0.845	0.038	0.037	0.037	0.562	0.551	0.536	0.369	0.358	0.398	0.519	0.584	0.641	0.037	0.037	0.036	0.587	0.539	0.561	0.349	0.374	0.388	0.477	0.588	0.509	0.037	0.036	0.035	0.611	0.606	0.572	0.370	0.363	0.413	0.567	0.583	0.538	0.036	0.036	0.035	0.627	0.638	0.664	0.297	0.297	0.303	0.587	0.553	0.537	0.035	0.035	0.035
5:03:18	37.0	0.949	0.847	0.866	0.819	0.806	0.810	0.961	0.914	0.872	0.035	0.036	0.036	0.790	1.164	1.142	0.830	0.831	0.813	0.869	0.954	0.900	0.036	0.036	0.035	0.795	1.144	1.139	0.773	0.766	0.779	0.888	0.840	0.801	0.036	0.036	0.036	0.810	1.133	0.823	0.736	0.722	0.730	0.917	0.790	0.851	0.036	0.037	0.037	0.571	0.549	0.529	0.362	0.357	0.401	0.522	0.584	0.644	0.037	0.037	0.036	0.590	0.534	0.564	0.353	0.374	0.393	0.481	0.597	0.511	0.037	0.036	0.035	0.622	0.611	0.576	0.368	0.363	0.414	0.570	0.579	0.540	0.036	0.036	0.036	0.642	0.645	0.668	0.300	0.296	0.303	0.585	0.557	0.538	0.035	0.035	0.035
5:08:18	37.0	0.963	0.855	0.874	0.828	0.814	0.819	0.973	0.924	0.880	0.035	0.036	0.036	0.800	1.181	1.160	0.869	0.868	0.832	0.895	0.991	0.920	0.036	0.036	0.035	0.805	1.159	1.154	0.789	0.773	0.788	0.911	0.846	0.806	0.036	0.036	0.036	0.808	1.145	0.830	0.744	0.727	0.738	0.953	0.795	0.857	0.037	0.037	0.036	0.580	0.549	0.527	0.370	0.356	0.401	0.523	0.585	0.651	0.037	0.037	0.036	0.594	0.538	0.561	0.353	0.374	0.395	0.486	0.611	0.509	0.037	0.036	0.035	0.625	0.616	0.576	0.367	0.363	0.412	0.576	0.581	0.540	0.036	0.036	0.035	0.651	0.650	0.671	0.299	0.298	0.302	0.591	0.562	0.541	0.035	0.035	0.035
5:13:18	37.0	0.977	0.863	0.882	0.836	0.823	0.827	0.984	0.934	0.888	0.035	0.036	0.036	0.811	1.196	1.176	0.915	0.912	0.862	0.914	1.026	0.933	0.036	0.036	0.035	0.814	1.176	1.170	0.817	0.783	0.804	0.934	0.852	0.813	0.036	0.036	0.036	0.809	1.153	0.836	0.756	0.734	0.752	0.977	0.801	0.863	0.039	0.037	0.037	0.588	0.548	0.520	0.366	0.356	0.404	0.526	0.582	0.651	0.037	0.037	0.036	0.595	0.537	0.562	0.358	0.374	0.397	0.486	0.611	0.510	0.037	0.036	0.035	0.635	0.616	0.581	0.364	0.364	0.413	0.580	0.585	0.544	0.036	0.036	0.036	0.661	0.657	0.681	0.296	0.295	0.304	0.596	0.563	0.545	0.035	0.035	0.035
5:18:18	37.0	0.990	0.871	0.891	0.844	0.831	0.835	0.996	0.944	0.897	0.035	0.036	0.036	0.823	1.208	1.192	0.955	0.958	0.903	0.931	1.057	0.943	0.036	0.036	0.035	0.825	1.192	1.186	0.855	0.805	0.842	0.954	0.859	0.820	0.036	0.036	0.036	0.811	1.161	0.841	0.779	0.755	0.758	1.004	0.807	0.869	0.039	0.037	0.037	0.596	0.537	0.516	0.363	0.354	0.409	0.526	0.585	0.652	0.037	0.037	0.036	0.606	0.534	0.566	0.357	0.376	0.393	0.487	0.619	0.511	0.037	0.036	0.035	0.638	0.619	0.578	0.365	0.364	0.414	0.587	0.587	0.548	0.036	0.036	0.035	0.664	0.665	0.691	0.297	0.294	0.301	0.594	0.566	0.545	0.035	0.035	0.035
