

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.096	0.092	0.091	0.093	0.090	0.089	0.090	0.092	0.088	0.087	0.036	0.035	0.091	0.089	0.093	0.092	0.089	0.088	0.089	0.090	0.088	0.088	0.036	0.037	0.127	0.125	0.126	0.123	0.112	0.106	0.120	0.117	0.108	0.111	0.037	0.036	0.124	0.129	0.126	0.122	0.115	0.117	0.117	0.120	0.107	0.108	0.036	0.036	0.094	0.094	0.096	0.090	0.090	0.081	0.088	0.089	0.086	0.082	0.036	0.036	0.087	0.086	0.089	0.088	0.091	0.089	0.090	0.088	0.082	0.080	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.041
2:43:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.098	0.094	0.093	0.095	0.091	0.090	0.092	0.094	0.089	0.088	0.036	0.035	0.093	0.090	0.095	0.093	0.091	0.090	0.091	0.092	0.090	0.090	0.036	0.037	0.131	0.130	0.130	0.129	0.120	0.110	0.124	0.121	0.111	0.114	0.038	0.036	0.128	0.135	0.127	0.126	0.118	0.123	0.120	0.126	0.110	0.117	0.036	0.036	0.098	0.098	0.098	0.093	0.093	0.083	0.092	0.093	0.088	0.084	0.036	0.036	0.090	0.087	0.091	0.091	0.093	0.092	0.091	0.090	0.083	0.083	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
2:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.100	0.096	0.096	0.097	0.093	0.091	0.094	0.096	0.091	0.089	0.036	0.035	0.094	0.092	0.098	0.096	0.092	0.091	0.093	0.094	0.091	0.091	0.036	0.037	0.136	0.135	0.134	0.133	0.122	0.117	0.129	0.126	0.117	0.116	0.037	0.036	0.133	0.134	0.131	0.131	0.123	0.123	0.126	0.129	0.113	0.119	0.036	0.036	0.101	0.101	0.101	0.097	0.095	0.084	0.092	0.095	0.090	0.086	0.036	0.036	0.092	0.089	0.093	0.093	0.093	0.096	0.094	0.093	0.085	0.083	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
2:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.103	0.098	0.098	0.099	0.095	0.093	0.096	0.098	0.092	0.091	0.036	0.035	0.096	0.094	0.100	0.098	0.093	0.093	0.095	0.096	0.093	0.093	0.036	0.037	0.141	0.141	0.139	0.138	0.125	0.120	0.133	0.130	0.118	0.115	0.038	0.036	0.142	0.139	0.135	0.136	0.124	0.128	0.130	0.135	0.116	0.117	0.036	0.036	0.104	0.104	0.106	0.100	0.096	0.085	0.097	0.097	0.091	0.088	0.036	0.037	0.093	0.091	0.096	0.096	0.096	0.098	0.098	0.096	0.089	0.087	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
2:58:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.105	0.101	0.101	0.102	0.096	0.094	0.098	0.100	0.093	0.092	0.036	0.035	0.098	0.095	0.102	0.100	0.095	0.094	0.098	0.099	0.094	0.094	0.036	0.037	0.149	0.147	0.145	0.144	0.129	0.124	0.138	0.136	0.122	0.120	0.037	0.036	0.145	0.141	0.138	0.141	0.128	0.127	0.135	0.140	0.119	0.117	0.036	0.036	0.107	0.108	0.110	0.103	0.098	0.086	0.102	0.100	0.093	0.092	0.036	0.036	0.094	0.093	0.099	0.099	0.097	0.098	0.100	0.099	0.089	0.089	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.109	0.103	0.104	0.104	0.099	0.096	0.101	0.103	0.095	0.094	0.036	0.035	0.100	0.097	0.105	0.103	0.097	0.097	0.100	0.101	0.097	0.096	0.036	0.037	0.157	0.153	0.152	0.148	0.131	0.126	0.142	0.141	0.126	0.122	0.038	0.036	0.152	0.145	0.142	0.147	0.132	0.131	0.140	0.145	0.122	0.121	0.036	0.036	0.113	0.112	0.113	0.107	0.100	0.088	0.104	0.103	0.095	0.093	0.036	0.037	0.097	0.095	0.102	0.102	0.099	0.103	0.104	0.102	0.090	0.089	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.111	0.106	0.107	0.107	0.100	0.097	0.103	0.105	0.097	0.096	0.036	0.035	0.101	0.099	0.108	0.105	0.099	0.099	0.102	0.103	0.098	0.098	0.036	0.037	0.161	0.162	0.155	0.155	0.133	0.129	0.147	0.147	0.128	0.122	0.038	0.036	0.160	0.148	0.145	0.155	0.142	0.134	0.146	0.151	0.125	0.125	0.036	0.036	0.116	0.117	0.117	0.109	0.101	0.089	0.106	0.107	0.097	0.092	0.036	0.036	0.099	0.098	0.105	0.106	0.101	0.103	0.108	0.105	0.094	0.089	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.115	0.109	0.110	0.110	0.102	0.100	0.106	0.108	0.098	0.097	0.036	0.035	0.103	0.100	0.112	0.108	0.101	0.100	0.105	0.106	0.100	0.100	0.036	0.037	0.169	0.166	0.162	0.161	0.136	0.133	0.152	0.153	0.131	0.124	0.037	0.036	0.166	0.151	0.148	0.159	0.142	0.139	0.151	0.157	0.128	0.129	0.036	0.036	0.120	0.121	0.121	0.113	0.103	0.090	0.107	0.110	0.099	0.097	0.036	0.036	0.101	0.101	0.108	0.109	0.103	0.105	0.112	0.108	0.097	0.095	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:18:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.118	0.112	0.114	0.113	0.104	0.101	0.109	0.111	0.100	0.099	0.036	0.035	0.106	0.102	0.115	0.111	0.102	0.103	0.109	0.109	0.101	0.101	0.036	0.037	0.176	0.176	0.169	0.168	0.136	0.136	0.158	0.160	0.134	0.126	0.038	0.036	0.173	0.153	0.151	0.167	0.147	0.141	0.157	0.164	0.131	0.132	0.036	0.036	0.125	0.124	0.126	0.117	0.105	0.091	0.110	0.113	0.101	0.098	0.036	0.036	0.103	0.100	0.112	0.112	0.105	0.107	0.117	0.113	0.098	0.096	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.122	0.116	0.117	0.116	0.106	0.103	0.112	0.115	0.101	0.100	0.036	0.035	0.107	0.103	0.119	0.115	0.104	0.104	0.112	0.112	0.102	0.103	0.036	0.037	0.182	0.180	0.174	0.174	0.139	0.138	0.163	0.166	0.134	0.129	0.037	0.036	0.182	0.157	0.153	0.172	0.149	0.142	0.164	0.169	0.134	0.136	0.036	0.036	0.132	0.131	0.131	0.122	0.106	0.093	0.116	0.117	0.104	0.098	0.036	0.037	0.104	0.106	0.117	0.117	0.106	0.108	0.121	0.116	0.101	0.097	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:28:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.126	0.119	0.120	0.119	0.109	0.105	0.116	0.118	0.103	0.103	0.036	0.035	0.108	0.106	0.122	0.118	0.105	0.107	0.115	0.116	0.105	0.105	0.036	0.037	0.189	0.189	0.181	0.182	0.141	0.140	0.169	0.174	0.137	0.131	0.038	0.036	0.188	0.159	0.157	0.181	0.149	0.146	0.170	0.178	0.136	0.138	0.036	0.036	0.135	0.137	0.135	0.127	0.110	0.094	0.118	0.121	0.105	0.104	0.037	0.037	0.107	0.105	0.120	0.120	0.108	0.110	0.126	0.119	0.102	0.098	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.130	0.123	0.124	0.123	0.110	0.106	0.119	0.122	0.104	0.104	0.036	0.035	0.110	0.107	0.126	0.121	0.107	0.108	0.119	0.120	0.106	0.106	0.036	0.037	0.199	0.196	0.186	0.190	0.143	0.143	0.176	0.180	0.139	0.133	0.038	0.036	0.194	0.159	0.161	0.185	0.151	0.148	0.177	0.186	0.140	0.140	0.036	0.036	0.139	0.143	0.141	0.131	0.110	0.096	0.124	0.125	0.106	0.107	0.036	0.037	0.107	0.107	0.125	0.126	0.110	0.112	0.130	0.123	0.104	0.101	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.135	0.127	0.129	0.127	0.112	0.109	0.123	0.126	0.106	0.106	0.036	0.035	0.112	0.109	0.131	0.126	0.110	0.111	0.123	0.124	0.108	0.108	0.036	0.037	0.207	0.209	0.193	0.196	0.144	0.145	0.183	0.188	0.142	0.137	0.038	0.036	0.203	0.165	0.163	0.195	0.154	0.151	0.185	0.193	0.142	0.142	0.036	0.036	0.146	0.148	0.145	0.136	0.112	0.103	0.128	0.131	0.108	0.108	0.036	0.036	0.110	0.109	0.130	0.130	0.113	0.113	0.135	0.128	0.107	0.104	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.139	0.132	0.133	0.131	0.114	0.110	0.128	0.130	0.108	0.108	0.036	0.035	0.114	0.113	0.136	0.130	0.111	0.112	0.127	0.128	0.110	0.110	0.036	0.037	0.214	0.216	0.201	0.203	0.151	0.147	0.193	0.196	0.144	0.141	0.038	0.036	0.210	0.168	0.167	0.204	0.158	0.155	0.192	0.200	0.145	0.148	0.036	0.036	0.152	0.155	0.151	0.140	0.114	0.106	0.132	0.136	0.109	0.110	0.036	0.036	0.111	0.111	0.134	0.135	0.121	0.114	0.139	0.133	0.111	0.107	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:48:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.145	0.137	0.137	0.136	0.116	0.111	0.132	0.135	0.110	0.110	0.036	0.035	0.116	0.113	0.140	0.135	0.112	0.114	0.131	0.133	0.111	0.112	0.036	0.037	0.224	0.223	0.209	0.212	0.150	0.150	0.198	0.203	0.146	0.144	0.037	0.035	0.219	0.171	0.171	0.213	0.160	0.160	0.200	0.209	0.148	0.149	0.036	0.036	0.157	0.162	0.156	0.145	0.115	0.107	0.135	0.141	0.110	0.110	0.036	0.037	0.113	0.118	0.139	0.141	0.126	0.116	0.145	0.136	0.112	0.108	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.150	0.141	0.143	0.141	0.116	0.114	0.137	0.140	0.111	0.111	0.036	0.035	0.117	0.114	0.145	0.140	0.113	0.117	0.137	0.138	0.113	0.114	0.036	0.037	0.232	0.234	0.216	0.218	0.155	0.153	0.207	0.210	0.149	0.146	0.037	0.036	0.227	0.172	0.173	0.219	0.162	0.162	0.208	0.218	0.150	0.151	0.036	0.036	0.168	0.168	0.162	0.151	0.118	0.107	0.141	0.147	0.112	0.112	0.036	0.036	0.114	0.115	0.144	0.147	0.128	0.117	0.150	0.140	0.114	0.107	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
3:58:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.156	0.147	0.148	0.146	0.118	0.115	0.141	0.145	0.113	0.114	0.036	0.035	0.119	0.116	0.151	0.145	0.115	0.118	0.141	0.143	0.116	0.114	0.036	0.037	0.243	0.244	0.225	0.229	0.155	0.155	0.220	0.219	0.152	0.152	0.037	0.036	0.236	0.175	0.175	0.229	0.167	0.165	0.217	0.226	0.153	0.158	0.036	0.036	0.174	0.174	0.166	0.155	0.119	0.108	0.145	0.152	0.114	0.115	0.036	0.036	0.116	0.117	0.148	0.154	0.131	0.121	0.156	0.144	0.118	0.105	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:03:18	30.1	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.162	0.152	0.153	0.151	0.120	0.116	0.147	0.152	0.114	0.115	0.036	0.035	0.121	0.119	0.157	0.151	0.116	0.120	0.147	0.149	0.117	0.117	0.036	0.037	0.251	0.256	0.234	0.237	0.157	0.156	0.224	0.227	0.154	0.153	0.037	0.036	0.245	0.178	0.182	0.243	0.165	0.169	0.226	0.238	0.156	0.158	0.036	0.036	0.181	0.180	0.173	0.162	0.121	0.114	0.152	0.161	0.117	0.115	0.036	0.036	0.117	0.119	0.155	0.158	0.133	0.123	0.161	0.151	0.121	0.109	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.169	0.159	0.160	0.157	0.122	0.118	0.153	0.157	0.115	0.116	0.036	0.035	0.123	0.121	0.163	0.157	0.117	0.122	0.153	0.155	0.120	0.119	0.036	0.037	0.262	0.267	0.245	0.246	0.163	0.157	0.237	0.236	0.157	0.160	0.037	0.036	0.255	0.178	0.181	0.251	0.168	0.172	0.235	0.248	0.159	0.162	0.036	0.036	0.189	0.188	0.179	0.166	0.123	0.113	0.157	0.168	0.118	0.119	0.036	0.036	0.120	0.121	0.160	0.167	0.133	0.124	0.168	0.155	0.122	0.116	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:13:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.176	0.165	0.166	0.164	0.123	0.120	0.159	0.164	0.117	0.118	0.036	0.035	0.125	0.121	0.170	0.163	0.120	0.123	0.160	0.161	0.121	0.119	0.036	0.037	0.270	0.276	0.254	0.256	0.169	0.158	0.241	0.246	0.159	0.158	0.038	0.036	0.264	0.184	0.184	0.261	0.174	0.175	0.245	0.259	0.161	0.164	0.036	0.036	0.197	0.195	0.184	0.172	0.130	0.117	0.164	0.173	0.120	0.119	0.036	0.037	0.122	0.122	0.168	0.172	0.136	0.127	0.173	0.162	0.123	0.115	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:18:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.184	0.172	0.172	0.170	0.124	0.121	0.166	0.171	0.118	0.120	0.036	0.035	0.126	0.123	0.177	0.170	0.121	0.125	0.166	0.169	0.123	0.121	0.036	0.037	0.282	0.286	0.262	0.265	0.165	0.159	0.252	0.254	0.161	0.163	0.038	0.036	0.274	0.188	0.191	0.270	0.172	0.179	0.253	0.269	0.166	0.169	0.036	0.036	0.203	0.202	0.192	0.179	0.133	0.118	0.170	0.182	0.122	0.123	0.036	0.037	0.124	0.126	0.172	0.180	0.129	0.130	0.178	0.166	0.124	0.119	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:23:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.038	0.036	0.037	0.036	0.192	0.179	0.180	0.177	0.125	0.122	0.173	0.178	0.119	0.122	0.036	0.035	0.128	0.124	0.185	0.177	0.122	0.127	0.174	0.176	0.125	0.124	0.036	0.037	0.293	0.293	0.271	0.275	0.168	0.160	0.261	0.265	0.163	0.168	0.037	0.036	0.284	0.193	0.194	0.275	0.175	0.180	0.262	0.278	0.168	0.170	0.036	0.036	0.210	0.210	0.197	0.185	0.134	0.121	0.176	0.187	0.124	0.125	0.037	0.037	0.125	0.129	0.180	0.188	0.141	0.133	0.185	0.174	0.127	0.120	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:28:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.200	0.187	0.187	0.185	0.126	0.123	0.180	0.186	0.120	0.122	0.036	0.035	0.130	0.125	0.193	0.185	0.123	0.128	0.181	0.184	0.126	0.126	0.036	0.037	0.301	0.304	0.280	0.286	0.172	0.162	0.271	0.273	0.164	0.168	0.038	0.035	0.294	0.194	0.195	0.285	0.180	0.187	0.272	0.286	0.170	0.172	0.036	0.036	0.220	0.218	0.205	0.193	0.134	0.124	0.183	0.194	0.126	0.128	0.036	0.036	0.126	0.131	0.185	0.195	0.135	0.135	0.191	0.180	0.128	0.122	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.209	0.195	0.195	0.193	0.126	0.124	0.189	0.195	0.123	0.123	0.036	0.035	0.131	0.126	0.201	0.193	0.125	0.129	0.189	0.192	0.129	0.127	0.036	0.037	0.313	0.315	0.291	0.296	0.178	0.163	0.280	0.282	0.166	0.168	0.038	0.036	0.303	0.198	0.196	0.294	0.181	0.190	0.281	0.294	0.174	0.173	0.037	0.036	0.230	0.227	0.213	0.200	0.146	0.127	0.190	0.201	0.129	0.128	0.036	0.036	0.126	0.132	0.193	0.203	0.145	0.138	0.198	0.186	0.130	0.126	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.218	0.204	0.204	0.202	0.129	0.126	0.196	0.203	0.124	0.125	0.036	0.035	0.134	0.129	0.210	0.202	0.125	0.130	0.198	0.200	0.130	0.130	0.036	0.037	0.324	0.324	0.299	0.303	0.183	0.165	0.289	0.290	0.168	0.170	0.037	0.036	0.313	0.200	0.200	0.301	0.184	0.190	0.290	0.302	0.176	0.175	0.038	0.036	0.237	0.235	0.221	0.207	0.142	0.129	0.198	0.207	0.131	0.128	0.036	0.036	0.131	0.137	0.199	0.211	0.143	0.141	0.204	0.192	0.131	0.128	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.229	0.213	0.213	0.210	0.128	0.128	0.205	0.213	0.125	0.125	0.036	0.035	0.135	0.132	0.219	0.211	0.127	0.132	0.207	0.210	0.131	0.131	0.036	0.037	0.333	0.333	0.308	0.312	0.178	0.167	0.299	0.301	0.169	0.173	0.038	0.036	0.322	0.203	0.207	0.308	0.186	0.196	0.299	0.311	0.179	0.177	0.036	0.036	0.246	0.245	0.229	0.215	0.148	0.131	0.206	0.213	0.133	0.132	0.036	0.036	0.130	0.138	0.207	0.218	0.150	0.144	0.211	0.199	0.132	0.130	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.240	0.224	0.223	0.221	0.129	0.129	0.215	0.225	0.126	0.125	0.036	0.035	0.137	0.132	0.230	0.222	0.128	0.133	0.217	0.220	0.132	0.133	0.036	0.037	0.343	0.343	0.318	0.318	0.181	0.168	0.307	0.311	0.170	0.174	0.037	0.036	0.328	0.209	0.209	0.315	0.185	0.203	0.307	0.318	0.185	0.179	0.038	0.036	0.255	0.255	0.238	0.224	0.147	0.133	0.214	0.220	0.135	0.135	0.036	0.036	0.132	0.140	0.214	0.226	0.141	0.147	0.216	0.209	0.134	0.131	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.253	0.236	0.235	0.231	0.131	0.131	0.226	0.235	0.127	0.128	0.036	0.035	0.138	0.132	0.241	0.232	0.130	0.133	0.228	0.231	0.132	0.134	0.036	0.037	0.347	0.352	0.329	0.325	0.184	0.170	0.313	0.320	0.173	0.176	0.037	0.035	0.334	0.213	0.210	0.325	0.189	0.206	0.311	0.322	0.196	0.182	0.036	0.036	0.267	0.265	0.247	0.232	0.153	0.135	0.222	0.228	0.136	0.137	0.036	0.037	0.134	0.142	0.221	0.234	0.151	0.150	0.223	0.214	0.135	0.133	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
4:58:18	30.0	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.266	0.248	0.245	0.241	0.131	0.132	0.237	0.245	0.128	0.128	0.036	0.035	0.141	0.133	0.252	0.243	0.130	0.134	0.240	0.242	0.133	0.135	0.036	0.037	0.357	0.357	0.336	0.333	0.188	0.171	0.317	0.328	0.174	0.179	0.037	0.036	0.345	0.214	0.210	0.333	0.191	0.209	0.319	0.331	0.199	0.185	0.036	0.036	0.274	0.274	0.256	0.241	0.157	0.137	0.232	0.232	0.138	0.139	0.036	0.036	0.135	0.142	0.232	0.240	0.157	0.152	0.230	0.223	0.136	0.135	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
5:03:18	30.0	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.279	0.261	0.257	0.254	0.131	0.133	0.248	0.258	0.129	0.128	0.036	0.035	0.141	0.134	0.265	0.255	0.133	0.136	0.252	0.254	0.134	0.135	0.036	0.037	0.364	0.365	0.339	0.339	0.191	0.173	0.323	0.338	0.177	0.181	0.037	0.036	0.356	0.216	0.214	0.337	0.197	0.214	0.325	0.338	0.204	0.187	0.036	0.036	0.285	0.284	0.265	0.250	0.153	0.139	0.240	0.240	0.140	0.141	0.036	0.036	0.136	0.145	0.239	0.248	0.160	0.154	0.236	0.232	0.139	0.138	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
5:08:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.292	0.273	0.269	0.265	0.134	0.134	0.260	0.270	0.130	0.130	0.036	0.035	0.142	0.135	0.276	0.268	0.134	0.136	0.266	0.266	0.136	0.136	0.036	0.037	0.367	0.369	0.353	0.344	0.192	0.175	0.330	0.346	0.179	0.182	0.038	0.036	0.360	0.219	0.215	0.342	0.199	0.217	0.332	0.346	0.207	0.190	0.036	0.036	0.294	0.293	0.274	0.258	0.158	0.142	0.248	0.247	0.141	0.143	0.036	0.036	0.138	0.147	0.249	0.254	0.158	0.155	0.240	0.240	0.141	0.141	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
5:13:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.307	0.286	0.280	0.277	0.135	0.135	0.272	0.282	0.130	0.130	0.036	0.035	0.144	0.138	0.289	0.279	0.134	0.136	0.278	0.278	0.136	0.137	0.036	0.037	0.378	0.377	0.358	0.354	0.196	0.178	0.334	0.357	0.182	0.185	0.037	0.036	0.364	0.222	0.220	0.347	0.201	0.220	0.340	0.352	0.209	0.193	0.037	0.036	0.304	0.302	0.282	0.266	0.160	0.145	0.256	0.254	0.143	0.145	0.036	0.037	0.140	0.150	0.255	0.264	0.158	0.158	0.248	0.249	0.142	0.144	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
5:18:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.322	0.299	0.293	0.289	0.137	0.136	0.285	0.295	0.131	0.132	0.036	0.035	0.145	0.138	0.302	0.292	0.136	0.138	0.291	0.292	0.136	0.138	0.036	0.037	0.381	0.386	0.368	0.358	0.198	0.181	0.341	0.365	0.184	0.188	0.038	0.036	0.366	0.225	0.222	0.353	0.203	0.223	0.348	0.359	0.213	0.197	0.036	0.036	0.311	0.308	0.291	0.271	0.164	0.146	0.264	0.261	0.145	0.146	0.036	0.037	0.142	0.150	0.262	0.273	0.161	0.159	0.257	0.259	0.144	0.146	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
