

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.472	0.478	0.478	0.454	0.443	0.453	0.446	0.471	0.498	0.461	0.031	0.031	0.148	0.153	0.155	0.155	0.156	0.153	0.152	0.149	0.150	0.148	0.030	0.031	0.151	0.152	0.153	0.151	0.156	0.153	0.150	0.148	0.146	0.144	0.031	0.031	0.389	0.392	0.397	0.395	0.386	0.388	0.409	0.388	0.386	0.420	0.031	0.031	0.144	0.144	0.142	0.143	0.142	0.140	0.139	0.136	0.138	0.141	0.031	0.031	0.148	0.145	0.144	0.143	0.143	0.141	0.138	0.139	0.140	0.143	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:43:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.503	0.509	0.509	0.483	0.476	0.483	0.477	0.503	0.533	0.491	0.031	0.031	0.159	0.165	0.167	0.167	0.169	0.165	0.164	0.160	0.161	0.159	0.031	0.031	0.163	0.163	0.165	0.162	0.167	0.164	0.161	0.158	0.156	0.155	0.031	0.031	0.420	0.422	0.426	0.427	0.417	0.419	0.440	0.421	0.417	0.456	0.031	0.031	0.155	0.155	0.154	0.153	0.153	0.149	0.147	0.147	0.147	0.151	0.031	0.031	0.159	0.155	0.155	0.153	0.153	0.151	0.148	0.148	0.150	0.153	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.543	0.544	0.544	0.516	0.506	0.516	0.510	0.536	0.568	0.522	0.031	0.031	0.171	0.178	0.180	0.181	0.183	0.179	0.177	0.173	0.173	0.170	0.031	0.032	0.175	0.176	0.178	0.175	0.181	0.179	0.173	0.170	0.167	0.166	0.031	0.031	0.454	0.454	0.460	0.459	0.450	0.453	0.471	0.452	0.453	0.485	0.031	0.031	0.165	0.166	0.165	0.166	0.164	0.160	0.159	0.157	0.157	0.163	0.031	0.031	0.171	0.166	0.166	0.164	0.164	0.161	0.157	0.160	0.161	0.164	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:53:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.575	0.579	0.577	0.545	0.536	0.547	0.543	0.569	0.601	0.559	0.031	0.031	0.185	0.192	0.194	0.195	0.196	0.193	0.190	0.187	0.186	0.185	0.031	0.031	0.188	0.190	0.192	0.189	0.195	0.192	0.187	0.184	0.180	0.179	0.031	0.031	0.492	0.490	0.495	0.494	0.485	0.491	0.511	0.488	0.488	0.526	0.031	0.031	0.179	0.179	0.178	0.178	0.177	0.172	0.170	0.169	0.169	0.173	0.031	0.031	0.183	0.179	0.179	0.176	0.176	0.174	0.169	0.171	0.172	0.175	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
2:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.604	0.612	0.611	0.581	0.573	0.581	0.582	0.605	0.635	0.596	0.031	0.031	0.199	0.207	0.210	0.210	0.212	0.208	0.205	0.201	0.201	0.198	0.031	0.031	0.202	0.203	0.207	0.203	0.210	0.206	0.202	0.197	0.194	0.192	0.031	0.031	0.526	0.529	0.531	0.532	0.520	0.527	0.547	0.525	0.526	0.564	0.031	0.031	0.193	0.193	0.193	0.194	0.192	0.187	0.184	0.181	0.181	0.189	0.031	0.031	0.197	0.193	0.193	0.191	0.192	0.187	0.183	0.184	0.185	0.186	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:03:18	37.0	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.628	0.638	0.640	0.611	0.605	0.612	0.615	0.638	0.670	0.630	0.031	0.031	0.215	0.223	0.227	0.227	0.229	0.225	0.222	0.218	0.215	0.213	0.030	0.031	0.218	0.220	0.224	0.220	0.228	0.224	0.217	0.213	0.209	0.206	0.031	0.031	0.562	0.565	0.571	0.570	0.556	0.566	0.583	0.562	0.565	0.601	0.031	0.031	0.208	0.208	0.206	0.206	0.206	0.199	0.197	0.196	0.196	0.205	0.031	0.031	0.213	0.208	0.209	0.206	0.205	0.201	0.197	0.200	0.202	0.201	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:08:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.655	0.664	0.666	0.638	0.634	0.639	0.642	0.667	0.698	0.660	0.031	0.031	0.228	0.236	0.240	0.240	0.243	0.238	0.237	0.234	0.234	0.232	0.031	0.031	0.233	0.234	0.238	0.234	0.241	0.239	0.234	0.230	0.226	0.223	0.031	0.031	0.598	0.603	0.603	0.606	0.592	0.599	0.618	0.599	0.600	0.642	0.031	0.031	0.224	0.224	0.221	0.224	0.221	0.214	0.213	0.209	0.210	0.216	0.031	0.031	0.227	0.224	0.223	0.221	0.220	0.216	0.211	0.214	0.214	0.214	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:13:18	37.0	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.678	0.689	0.691	0.664	0.660	0.668	0.672	0.697	0.727	0.689	0.031	0.031	0.241	0.249	0.254	0.254	0.258	0.252	0.251	0.246	0.245	0.243	0.031	0.031	0.244	0.247	0.252	0.247	0.256	0.253	0.247	0.243	0.240	0.236	0.031	0.031	0.632	0.636	0.641	0.643	0.625	0.636	0.653	0.631	0.634	0.675	0.031	0.031	0.237	0.237	0.235	0.236	0.235	0.229	0.228	0.225	0.228	0.233	0.031	0.031	0.243	0.240	0.239	0.238	0.236	0.232	0.227	0.229	0.230	0.230	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:18:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.703	0.713	0.717	0.690	0.688	0.693	0.701	0.723	0.754	0.718	0.031	0.031	0.257	0.267	0.272	0.273	0.277	0.271	0.269	0.263	0.261	0.258	0.031	0.031	0.260	0.263	0.268	0.265	0.274	0.270	0.263	0.258	0.253	0.250	0.031	0.031	0.663	0.667	0.669	0.675	0.658	0.670	0.687	0.666	0.667	0.711	0.031	0.031	0.250	0.250	0.247	0.250	0.248	0.240	0.239	0.237	0.238	0.244	0.031	0.031	0.252	0.252	0.251	0.250	0.248	0.244	0.239	0.243	0.245	0.244	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.725	0.734	0.739	0.715	0.712	0.720	0.729	0.748	0.780	0.744	0.031	0.031	0.277	0.287	0.294	0.295	0.298	0.294	0.290	0.283	0.280	0.276	0.031	0.031	0.279	0.283	0.289	0.286	0.295	0.292	0.283	0.277	0.271	0.266	0.031	0.031	0.693	0.696	0.699	0.702	0.688	0.696	0.716	0.694	0.696	0.736	0.031	0.031	0.265	0.265	0.263	0.266	0.264	0.252	0.253	0.252	0.253	0.254	0.031	0.031	0.267	0.265	0.266	0.265	0.264	0.258	0.248	0.253	0.256	0.257	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:28:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.745	0.758	0.763	0.739	0.738	0.748	0.754	0.773	0.804	0.771	0.031	0.031	0.296	0.308	0.316	0.318	0.322	0.317	0.314	0.306	0.303	0.296	0.031	0.031	0.299	0.305	0.311	0.308	0.319	0.315	0.306	0.299	0.292	0.285	0.031	0.031	0.719	0.727	0.725	0.727	0.711	0.723	0.743	0.726	0.725	0.768	0.031	0.031	0.282	0.283	0.281	0.284	0.282	0.269	0.270	0.269	0.269	0.270	0.031	0.031	0.281	0.280	0.282	0.282	0.281	0.271	0.262	0.268	0.269	0.271	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:33:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.765	0.779	0.785	0.764	0.771	0.780	0.786	0.806	0.835	0.801	0.031	0.031	0.318	0.330	0.338	0.340	0.344	0.340	0.338	0.329	0.326	0.319	0.031	0.031	0.320	0.326	0.335	0.330	0.342	0.339	0.329	0.322	0.316	0.308	0.031	0.031	0.749	0.753	0.753	0.752	0.740	0.749	0.769	0.753	0.751	0.794	0.031	0.030	0.303	0.303	0.299	0.305	0.303	0.285	0.288	0.286	0.284	0.284	0.031	0.031	0.294	0.296	0.300	0.303	0.298	0.290	0.276	0.282	0.285	0.286	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031
3:38:18	37.1	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.787	0.800	0.814	0.800	0.793	0.803	0.809	0.830	0.854	0.825	0.031	0.031	0.338	0.351	0.359	0.361	0.367	0.362	0.361	0.353	0.350	0.343	0.031	0.031	0.339	0.348	0.357	0.352	0.366	0.361	0.353	0.347	0.339	0.331	0.031	0.031	0.772	0.775	0.773	0.776	0.762	0.776	0.793	0.776	0.776	0.815	0.031	0.031	0.321	0.324	0.319	0.328	0.324	0.304	0.310	0.306	0.303	0.299	0.031	0.031	0.311	0.314	0.319	0.325	0.318	0.310	0.295	0.297	0.302	0.305	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.810	0.830	0.843	0.822	0.816	0.821	0.828	0.846	0.873	0.845	0.031	0.031	0.355	0.372	0.382	0.384	0.391	0.385	0.384	0.373	0.370	0.365	0.031	0.031	0.357	0.368	0.378	0.372	0.388	0.384	0.374	0.367	0.361	0.353	0.031	0.031	0.793	0.803	0.798	0.798	0.786	0.796	0.814	0.796	0.797	0.835	0.031	0.030	0.340	0.343	0.340	0.349	0.344	0.322	0.327	0.327	0.321	0.317	0.031	0.031	0.328	0.331	0.340	0.344	0.337	0.328	0.309	0.316	0.319	0.321	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:48:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.840	0.856	0.862	0.840	0.833	0.839	0.844	0.863	0.889	0.860	0.031	0.031	0.378	0.395	0.407	0.412	0.419	0.411	0.409	0.399	0.395	0.387	0.031	0.032	0.378	0.392	0.403	0.398	0.415	0.411	0.399	0.391	0.383	0.375	0.031	0.031	0.818	0.818	0.817	0.814	0.803	0.818	0.836	0.816	0.818	0.859	0.031	0.031	0.362	0.366	0.359	0.370	0.367	0.341	0.349	0.345	0.340	0.335	0.031	0.031	0.345	0.352	0.359	0.365	0.360	0.347	0.327	0.332	0.338	0.336	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:53:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.854	0.871	0.876	0.856	0.847	0.852	0.856	0.877	0.902	0.873	0.031	0.031	0.404	0.422	0.435	0.440	0.447	0.440	0.439	0.427	0.422	0.413	0.031	0.031	0.404	0.418	0.430	0.426	0.444	0.439	0.426	0.418	0.409	0.398	0.031	0.031	0.836	0.839	0.837	0.835	0.821	0.841	0.852	0.838	0.835	0.876	0.031	0.031	0.380	0.384	0.377	0.390	0.384	0.355	0.367	0.363	0.356	0.352	0.031	0.031	0.362	0.369	0.379	0.386	0.379	0.366	0.343	0.350	0.354	0.355	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:58:18	37.0	0.032	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.865	0.885	0.889	0.867	0.859	0.862	0.870	0.889	0.914	0.887	0.031	0.031	0.430	0.450	0.463	0.469	0.477	0.471	0.469	0.456	0.452	0.442	0.031	0.031	0.430	0.447	0.459	0.455	0.473	0.469	0.456	0.448	0.438	0.426	0.031	0.031	0.855	0.858	0.855	0.854	0.841	0.854	0.869	0.853	0.854	0.897	0.031	0.030	0.397	0.404	0.392	0.410	0.404	0.368	0.383	0.380	0.374	0.365	0.031	0.031	0.377	0.382	0.396	0.404	0.396	0.382	0.360	0.369	0.374	0.375	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:03:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.875	0.896	0.900	0.879	0.868	0.873	0.879	0.900	0.924	0.898	0.031	0.031	0.466	0.485	0.500	0.507	0.515	0.508	0.508	0.492	0.482	0.471	0.031	0.031	0.465	0.478	0.491	0.492	0.512	0.507	0.491	0.478	0.467	0.455	0.031	0.031	0.869	0.880	0.875	0.870	0.856	0.865	0.883	0.869	0.868	0.908	0.031	0.031	0.414	0.424	0.407	0.428	0.421	0.382	0.397	0.394	0.387	0.380	0.031	0.031	0.388	0.398	0.413	0.423	0.411	0.397	0.373	0.385	0.388	0.389	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:08:18	37.0	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.883	0.907	0.909	0.887	0.878	0.884	0.890	0.911	0.937	0.909	0.031	0.031	0.487	0.512	0.528	0.531	0.537	0.532	0.534	0.522	0.519	0.508	0.031	0.031	0.487	0.510	0.525	0.517	0.537	0.535	0.523	0.516	0.505	0.489	0.031	0.031	0.893	0.894	0.889	0.882	0.866	0.880	0.897	0.879	0.879	0.919	0.031	0.031	0.430	0.444	0.426	0.449	0.437	0.396	0.411	0.408	0.403	0.399	0.031	0.031	0.403	0.417	0.432	0.440	0.429	0.409	0.387	0.397	0.403	0.406	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:13:18	37.0	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.893	0.917	0.918	0.898	0.890	0.896	0.902	0.923	0.947	0.921	0.031	0.031	0.506	0.532	0.550	0.557	0.563	0.557	0.560	0.545	0.541	0.530	0.031	0.032	0.505	0.531	0.546	0.541	0.561	0.559	0.546	0.539	0.529	0.518	0.031	0.031	0.902	0.905	0.899	0.893	0.879	0.890	0.906	0.893	0.892	0.929	0.031	0.031	0.449	0.466	0.445	0.469	0.459	0.409	0.426	0.425	0.416	0.409	0.031	0.031	0.415	0.429	0.450	0.462	0.447	0.427	0.400	0.413	0.416	0.418	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:18:18	37.0	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.904	0.925	0.928	0.909	0.900	0.907	0.913	0.934	0.959	0.933	0.031	0.031	0.530	0.557	0.575	0.585	0.591	0.586	0.587	0.572	0.566	0.555	0.031	0.031	0.529	0.553	0.570	0.569	0.588	0.586	0.572	0.564	0.552	0.540	0.031	0.031	0.918	0.917	0.911	0.905	0.888	0.901	0.914	0.903	0.903	0.940	0.031	0.031	0.474	0.491	0.464	0.497	0.480	0.424	0.440	0.439	0.429	0.420	0.031	0.031	0.431	0.447	0.467	0.480	0.464	0.441	0.408	0.424	0.431	0.431	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.914	0.936	0.940	0.919	0.911	0.918	0.924	0.946	0.971	0.944	0.031	0.031	0.557	0.583	0.601	0.614	0.621	0.615	0.616	0.602	0.595	0.582	0.031	0.031	0.555	0.579	0.597	0.597	0.617	0.614	0.601	0.592	0.579	0.567	0.030	0.031	0.924	0.926	0.919	0.911	0.899	0.911	0.925	0.909	0.910	0.949	0.031	0.031	0.491	0.510	0.485	0.512	0.501	0.438	0.457	0.462	0.445	0.433	0.031	0.031	0.447	0.464	0.486	0.504	0.483	0.458	0.423	0.440	0.445	0.445	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:28:18	37.0	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.926	0.947	0.952	0.931	0.922	0.929	0.935	0.956	0.982	0.956	0.031	0.031	0.584	0.611	0.630	0.644	0.652	0.645	0.646	0.630	0.625	0.611	0.031	0.031	0.581	0.606	0.624	0.626	0.646	0.643	0.630	0.621	0.608	0.594	0.031	0.031	0.938	0.937	0.930	0.921	0.902	0.920	0.934	0.919	0.921	0.958	0.031	0.031	0.502	0.521	0.506	0.530	0.516	0.452	0.481	0.479	0.463	0.448	0.031	0.031	0.462	0.480	0.512	0.519	0.504	0.475	0.439	0.455	0.459	0.462	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:33:18	37.1	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.935	0.958	0.963	0.942	0.934	0.939	0.945	0.967	0.993	0.967	0.031	0.031	0.610	0.639	0.659	0.672	0.707	0.703	0.706	0.664	0.653	0.639	0.031	0.031	0.608	0.634	0.651	0.656	0.718	0.716	0.681	0.650	0.636	0.623	0.031	0.031	0.948	0.948	0.939	0.931	0.912	0.927	0.942	0.927	0.931	0.968	0.031	0.031	0.520	0.542	0.514	0.546	0.527	0.468	0.494	0.492	0.478	0.462	0.031	0.031	0.480	0.500	0.523	0.536	0.519	0.491	0.449	0.470	0.475	0.476	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:38:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.946	0.969	0.973	0.952	0.944	0.950	0.957	0.979	1.004	0.976	0.031	0.031	0.639	0.666	0.686	0.737	0.766	0.759	0.764	0.745	0.734	0.696	0.031	0.031	0.633	0.660	0.713	0.735	0.757	0.757	0.745	0.736	0.704	0.651	0.031	0.031	0.956	0.956	0.948	0.941	0.921	0.938	0.951	0.936	0.938	0.974	0.031	0.030	0.536	0.559	0.531	0.568	0.549	0.478	0.508	0.506	0.490	0.477	0.031	0.031	0.489	0.511	0.537	0.553	0.528	0.501	0.465	0.486	0.492	0.492	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
4:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.956	0.980	0.983	0.963	0.954	0.961	0.968	0.988	1.013	0.987	0.031	0.031	0.664	0.705	0.750	0.744	0.763	0.762	0.763	0.742	0.744	0.756	0.031	0.031	0.701	0.737	0.758	0.775	0.788	0.754	0.750	0.774	0.758	0.735	0.031	0.031	0.970	0.966	0.954	0.952	0.931	0.948	0.963	0.949	0.950	0.983	0.031	0.031	0.555	0.577	0.548	0.588	0.565	0.490	0.522	0.521	0.508	0.489	0.031	0.031	0.502	0.522	0.551	0.571	0.546	0.515	0.477	0.498	0.503	0.504	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:48:18	37.0	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.965	0.989	0.994	0.973	0.965	0.971	0.977	0.998	1.024	0.997	0.031	0.031	0.700	0.731	0.761	0.787	0.796	0.790	0.794	0.779	0.773	0.754	0.031	0.031	0.743	0.774	0.796	0.767	0.793	0.792	0.779	0.769	0.750	0.731	0.031	0.031	0.982	0.982	0.969	0.961	0.941	0.959	0.971	0.958	0.960	0.993	0.031	0.031	0.575	0.600	0.565	0.605	0.585	0.501	0.541	0.538	0.523	0.500	0.031	0.031	0.510	0.536	0.568	0.589	0.565	0.527	0.486	0.510	0.516	0.514	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
4:53:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.975	1.000	1.006	0.984	0.975	0.982	0.988	1.008	1.034	1.007	0.031	0.031	0.739	0.772	0.796	0.811	0.817	0.810	0.815	0.800	0.799	0.788	0.030	0.031	0.748	0.763	0.788	0.794	0.817	0.812	0.801	0.795	0.784	0.770	0.031	0.031	0.994	0.989	0.980	0.973	0.948	0.967	0.980	0.970	0.969	0.997	0.031	0.031	0.593	0.621	0.579	0.631	0.608	0.514	0.556	0.553	0.535	0.511	0.031	0.031	0.521	0.548	0.587	0.611	0.578	0.541	0.495	0.521	0.527	0.526	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.986	1.010	1.016	0.994	0.985	0.991	0.998	1.018	1.044	1.017	0.031	0.033	0.769	0.800	0.818	0.830	0.837	0.826	0.832	0.818	0.816	0.807	0.031	0.031	0.765	0.795	0.812	0.811	0.846	0.832	0.818	0.812	0.803	0.794	0.031	0.031	1.003	1.000	0.988	0.983	0.960	0.978	0.990	0.979	0.978	1.009	0.031	0.031	0.615	0.639	0.596	0.653	0.624	0.528	0.568	0.570	0.547	0.520	0.031	0.031	0.535	0.565	0.605	0.626	0.594	0.557	0.508	0.532	0.539	0.537	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:03:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.995	1.021	1.026	1.004	0.995	1.000	1.007	1.027	1.053	1.026	0.031	0.031	0.791	0.820	0.837	0.847	0.855	0.845	0.851	0.836	0.835	0.824	0.030	0.032	0.786	0.815	0.829	0.827	0.889	0.879	0.844	0.831	0.821	0.810	0.031	0.031	1.013	1.011	0.999	0.992	0.970	0.986	1.000	0.992	0.990	1.014	0.031	0.031	0.635	0.662	0.617	0.673	0.649	0.539	0.587	0.585	0.560	0.532	0.031	0.031	0.549	0.579	0.621	0.643	0.608	0.568	0.516	0.544	0.554	0.546	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:08:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.004	1.030	1.036	1.012	1.004	1.009	1.017	1.036	1.063	1.036	0.031	0.031	0.810	0.838	0.854	0.864	0.877	0.868	0.873	0.854	0.853	0.843	0.031	0.031	0.804	0.832	0.848	0.853	0.917	0.912	0.881	0.865	0.841	0.829	0.031	0.031	1.023	1.021	1.009	1.002	0.982	0.999	1.011	1.003	0.999	1.021	0.031	0.031	0.653	0.682	0.635	0.693	0.665	0.552	0.605	0.606	0.578	0.543	0.031	0.031	0.562	0.592	0.637	0.669	0.629	0.584	0.526	0.556	0.562	0.557	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:13:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.014	1.038	1.046	1.021	1.014	1.017	1.026	1.045	1.071	1.044	0.031	0.031	0.828	0.856	0.870	0.881	0.899	0.897	0.903	0.876	0.874	0.861	0.031	0.031	0.822	0.847	0.878	0.883	0.941	0.936	0.911	0.898	0.872	0.848	0.031	0.031	1.032	1.031	1.019	1.013	0.992	1.007	1.019	1.009	1.008	1.028	0.031	0.031	0.675	0.699	0.652	0.711	0.685	0.566	0.622	0.619	0.594	0.555	0.031	0.031	0.577	0.611	0.660	0.684	0.644	0.596	0.538	0.570	0.576	0.573	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:18:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.022	1.048	1.055	1.031	1.022	1.026	1.035	1.054	1.080	1.053	0.031	0.031	0.845	0.874	0.886	0.900	0.927	0.929	0.934	0.906	0.902	0.885	0.031	0.031	0.838	0.865	0.903	0.907	0.961	0.958	0.937	0.926	0.901	0.868	0.031	0.031	1.040	1.038	1.027	1.021	0.999	1.015	1.028	1.021	1.017	1.037	0.031	0.031	0.693	0.729	0.670	0.734	0.700	0.579	0.639	0.636	0.606	0.564	0.031	0.031	0.590	0.627	0.675	0.704	0.661	0.612	0.545	0.586	0.590	0.580	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
