

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.435	0.049	0.046	0.036	0.440	0.417	0.433	0.190	0.166	0.162	0.036	0.036	0.432	0.050	0.045	0.037	0.398	0.400	0.400	0.172	0.171	0.157	0.037	0.037	0.456	0.049	0.047	0.036	0.419	0.406	0.411	0.162	0.164	0.146	0.036	0.036	0.048	0.448	0.048	0.037	0.344	0.371	0.336	0.151	0.146	0.136	0.036	0.036	0.048	0.470	0.048	0.035	0.340	0.364	0.332	0.126	0.130	0.124	0.035	0.060	0.048	0.453	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.470	0.049	0.046	0.036	0.450	0.393	0.436	0.203	0.174	0.170	0.036	0.036	0.468	0.050	0.045	0.036	0.411	0.419	0.395	0.181	0.180	0.163	0.037	0.037	0.495	0.049	0.047	0.036	0.419	0.428	0.414	0.172	0.172	0.152	0.036	0.037	0.048	0.469	0.048	0.037	0.355	0.388	0.351	0.160	0.155	0.142	0.036	0.036	0.048	0.492	0.048	0.035	0.347	0.354	0.428	0.132	0.135	0.128	0.035	0.064	0.048	0.472	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:48:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.493	0.049	0.046	0.036	0.479	0.451	0.470	0.216	0.182	0.179	0.036	0.036	0.487	0.050	0.045	0.036	0.433	0.437	0.401	0.192	0.191	0.172	0.036	0.037	0.519	0.049	0.047	0.036	0.443	0.435	0.429	0.180	0.181	0.159	0.036	0.036	0.048	0.484	0.048	0.037	0.372	0.394	0.355	0.168	0.162	0.148	0.036	0.036	0.048	0.513	0.048	0.035	0.365	0.381	0.354	0.137	0.141	0.133	0.035	0.064	0.048	0.496	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.500	0.049	0.046	0.036	0.480	0.445	0.473	0.228	0.192	0.186	0.036	0.036	0.498	0.049	0.045	0.037	0.422	0.420	0.393	0.201	0.202	0.179	0.037	0.037	0.534	0.049	0.047	0.036	0.440	0.415	0.422	0.190	0.190	0.169	0.036	0.036	0.048	0.509	0.048	0.037	0.379	0.368	0.347	0.176	0.171	0.154	0.036	0.036	0.048	0.546	0.048	0.035	0.364	0.398	0.351	0.142	0.146	0.140	0.035	0.065	0.048	0.523	0.048	0.036	0.036	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
2:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.508	0.049	0.046	0.036	0.483	0.415	0.437	0.243	0.200	0.196	0.036	0.036	0.512	0.049	0.045	0.037	0.407	0.393	0.374	0.214	0.213	0.187	0.037	0.037	0.553	0.049	0.047	0.036	0.418	0.429	0.403	0.201	0.200	0.175	0.036	0.037	0.048	0.532	0.048	0.037	0.357	0.390	0.324	0.186	0.177	0.160	0.036	0.036	0.048	0.564	0.048	0.035	0.374	0.387	0.337	0.147	0.150	0.145	0.035	0.069	0.048	0.548	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.525	0.049	0.046	0.036	0.501	0.374	0.434	0.259	0.210	0.208	0.036	0.036	0.524	0.049	0.045	0.036	0.407	0.390	0.357	0.227	0.224	0.196	0.036	0.037	0.576	0.049	0.047	0.036	0.421	0.391	0.378	0.212	0.208	0.184	0.036	0.036	0.047	0.548	0.048	0.037	0.346	0.348	0.317	0.194	0.185	0.165	0.036	0.036	0.048	0.577	0.048	0.035	0.338	0.332	0.318	0.151	0.155	0.152	0.035	0.069	0.047	0.563	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.540	0.048	0.046	0.036	0.470	0.411	0.423	0.275	0.221	0.215	0.036	0.036	0.538	0.049	0.045	0.036	0.395	0.417	0.358	0.238	0.236	0.207	0.036	0.037	0.595	0.049	0.047	0.036	0.408	0.391	0.389	0.223	0.219	0.194	0.036	0.036	0.047	0.558	0.047	0.037	0.323	0.340	0.302	0.203	0.194	0.172	0.035	0.036	0.048	0.590	0.048	0.035	0.323	0.355	0.324	0.157	0.161	0.158	0.035	0.073	0.047	0.576	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.565	0.048	0.046	0.036	0.452	0.375	0.448	0.291	0.232	0.227	0.036	0.036	0.548	0.049	0.045	0.036	0.370	0.383	0.358	0.251	0.249	0.217	0.037	0.037	0.615	0.049	0.047	0.036	0.382	0.402	0.370	0.235	0.230	0.205	0.036	0.036	0.047	0.568	0.048	0.037	0.310	0.326	0.321	0.212	0.202	0.180	0.036	0.036	0.048	0.606	0.048	0.035	0.308	0.305	0.290	0.163	0.167	0.164	0.035	0.072	0.047	0.591	0.048	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:18:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.590	0.048	0.046	0.036	0.417	0.418	0.420	0.308	0.243	0.235	0.036	0.036	0.571	0.049	0.045	0.037	0.378	0.347	0.321	0.261	0.258	0.226	0.037	0.037	0.653	0.049	0.047	0.036	0.334	0.399	0.348	0.244	0.240	0.214	0.036	0.036	0.047	0.577	0.047	0.037	0.302	0.324	0.285	0.220	0.211	0.188	0.036	0.036	0.048	0.622	0.048	0.035	0.285	0.330	0.290	0.169	0.172	0.172	0.035	0.075	0.047	0.609	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.627	0.048	0.046	0.036	0.459	0.391	0.441	0.323	0.250	0.243	0.036	0.036	0.592	0.049	0.045	0.036	0.338	0.308	0.332	0.271	0.267	0.234	0.037	0.037	0.675	0.049	0.047	0.037	0.384	0.343	0.342	0.252	0.248	0.224	0.036	0.036	0.047	0.585	0.047	0.037	0.324	0.302	0.267	0.228	0.216	0.196	0.036	0.036	0.048	0.640	0.048	0.035	0.282	0.315	0.289	0.176	0.182	0.180	0.035	0.079	0.047	0.629	0.048	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:28:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.652	0.048	0.046	0.036	0.448	0.380	0.408	0.337	0.260	0.250	0.036	0.036	0.606	0.049	0.045	0.037	0.302	0.330	0.309	0.279	0.277	0.244	0.037	0.037	0.698	0.048	0.047	0.036	0.377	0.317	0.334	0.263	0.255	0.236	0.036	0.036	0.047	0.588	0.047	0.037	0.300	0.277	0.278	0.235	0.225	0.204	0.036	0.036	0.048	0.660	0.048	0.035	0.273	0.285	0.259	0.185	0.188	0.189	0.035	0.084	0.047	0.654	0.048	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.679	0.048	0.046	0.036	0.431	0.358	0.425	0.353	0.269	0.258	0.036	0.036	0.629	0.049	0.045	0.036	0.299	0.268	0.271	0.288	0.282	0.255	0.037	0.037	0.711	0.048	0.047	0.036	0.333	0.301	0.299	0.269	0.263	0.246	0.036	0.037	0.047	0.600	0.047	0.037	0.264	0.285	0.251	0.237	0.229	0.210	0.036	0.036	0.047	0.685	0.047	0.035	0.246	0.268	0.248	0.191	0.193	0.199	0.035	0.089	0.047	0.679	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.701	0.048	0.046	0.036	0.446	0.377	0.386	0.366	0.279	0.270	0.036	0.036	0.641	0.048	0.045	0.037	0.292	0.301	0.239	0.297	0.290	0.267	0.037	0.037	0.722	0.048	0.047	0.036	0.327	0.276	0.292	0.276	0.270	0.259	0.036	0.036	0.047	0.623	0.047	0.037	0.271	0.266	0.239	0.242	0.233	0.217	0.036	0.036	0.047	0.702	0.047	0.035	0.244	0.304	0.225	0.200	0.201	0.208	0.035	0.091	0.047	0.696	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.722	0.048	0.046	0.036	0.422	0.376	0.408	0.379	0.287	0.278	0.036	0.036	0.656	0.048	0.045	0.036	0.285	0.270	0.255	0.305	0.298	0.282	0.037	0.037	0.733	0.048	0.047	0.036	0.273	0.280	0.272	0.285	0.278	0.272	0.036	0.036	0.047	0.655	0.047	0.037	0.260	0.239	0.248	0.245	0.232	0.227	0.036	0.036	0.047	0.734	0.047	0.035	0.234	0.261	0.230	0.207	0.211	0.219	0.035	0.092	0.047	0.716	0.048	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:48:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.739	0.048	0.046	0.036	0.417	0.348	0.357	0.399	0.296	0.288	0.036	0.036	0.665	0.048	0.045	0.036	0.246	0.260	0.244	0.313	0.306	0.294	0.037	0.037	0.742	0.048	0.047	0.036	0.279	0.296	0.263	0.291	0.283	0.284	0.036	0.036	0.047	0.674	0.047	0.037	0.246	0.242	0.248	0.246	0.233	0.234	0.036	0.036	0.047	0.763	0.048	0.035	0.238	0.269	0.231	0.212	0.215	0.227	0.035	0.094	0.047	0.752	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.757	0.048	0.046	0.036	0.389	0.319	0.359	0.413	0.305	0.296	0.036	0.036	0.671	0.048	0.045	0.037	0.248	0.252	0.244	0.325	0.317	0.310	0.037	0.037	0.749	0.048	0.047	0.036	0.286	0.283	0.275	0.301	0.292	0.298	0.036	0.036	0.047	0.676	0.047	0.037	0.241	0.238	0.239	0.248	0.234	0.238	0.036	0.036	0.047	0.775	0.047	0.035	0.230	0.260	0.230	0.218	0.219	0.230	0.035	0.096	0.047	0.771	0.048	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
3:58:18	37.0	0.036	0.039	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.778	0.048	0.046	0.036	0.385	0.293	0.286	0.428	0.316	0.307	0.036	0.036	0.683	0.048	0.045	0.036	0.238	0.251	0.249	0.332	0.326	0.327	0.036	0.037	0.755	0.048	0.047	0.036	0.268	0.275	0.278	0.309	0.303	0.306	0.036	0.036	0.047	0.682	0.047	0.037	0.234	0.226	0.232	0.248	0.234	0.240	0.036	0.036	0.047	0.782	0.047	0.035	0.220	0.251	0.224	0.221	0.227	0.237	0.035	0.099	0.046	0.781	0.048	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.788	0.048	0.046	0.036	0.366	0.306	0.316	0.437	0.324	0.319	0.036	0.036	0.706	0.048	0.045	0.037	0.233	0.242	0.238	0.341	0.329	0.340	0.037	0.037	0.757	0.048	0.046	0.036	0.264	0.262	0.273	0.315	0.314	0.316	0.036	0.036	0.047	0.687	0.047	0.037	0.221	0.219	0.222	0.240	0.232	0.245	0.036	0.036	0.047	0.787	0.047	0.035	0.212	0.240	0.215	0.228	0.230	0.241	0.035	0.102	0.046	0.790	0.047	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.802	0.048	0.046	0.036	0.315	0.270	0.300	0.449	0.330	0.328	0.036	0.036	0.732	0.048	0.045	0.037	0.224	0.232	0.233	0.350	0.339	0.353	0.036	0.037	0.761	0.048	0.046	0.036	0.255	0.250	0.260	0.319	0.327	0.325	0.036	0.037	0.047	0.688	0.047	0.037	0.214	0.214	0.213	0.240	0.234	0.249	0.036	0.036	0.047	0.793	0.048	0.035	0.204	0.233	0.209	0.232	0.233	0.249	0.035	0.105	0.046	0.797	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.819	0.048	0.046	0.036	0.323	0.238	0.270	0.457	0.341	0.341	0.036	0.036	0.758	0.048	0.045	0.036	0.217	0.224	0.233	0.363	0.353	0.368	0.037	0.037	0.764	0.048	0.046	0.036	0.242	0.247	0.251	0.324	0.331	0.331	0.036	0.037	0.047	0.691	0.047	0.037	0.207	0.206	0.205	0.240	0.235	0.252	0.036	0.036	0.047	0.799	0.048	0.035	0.198	0.225	0.202	0.233	0.237	0.251	0.035	0.107	0.046	0.806	0.048	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:18:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.839	0.047	0.046	0.036	0.306	0.245	0.219	0.466	0.349	0.350	0.036	0.036	0.770	0.048	0.045	0.036	0.204	0.212	0.220	0.378	0.367	0.382	0.036	0.037	0.768	0.048	0.046	0.036	0.234	0.238	0.243	0.327	0.339	0.338	0.036	0.036	0.047	0.695	0.047	0.037	0.198	0.199	0.194	0.238	0.234	0.252	0.036	0.036	0.047	0.806	0.048	0.035	0.192	0.215	0.196	0.233	0.242	0.252	0.035	0.109	0.046	0.813	0.047	0.036	0.036	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.856	0.047	0.046	0.036	0.281	0.210	0.220	0.478	0.360	0.362	0.036	0.036	0.791	0.048	0.045	0.037	0.194	0.198	0.206	0.394	0.381	0.395	0.037	0.037	0.770	0.048	0.046	0.036	0.226	0.230	0.238	0.335	0.344	0.342	0.036	0.036	0.047	0.702	0.047	0.037	0.188	0.188	0.187	0.238	0.234	0.254	0.036	0.036	0.047	0.811	0.048	0.035	0.186	0.208	0.188	0.234	0.239	0.253	0.035	0.111	0.046	0.822	0.047	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:28:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.855	0.047	0.046	0.036	0.256	0.228	0.217	0.492	0.369	0.373	0.036	0.036	0.790	0.048	0.045	0.036	0.180	0.185	0.192	0.408	0.392	0.411	0.037	0.037	0.773	0.048	0.046	0.036	0.216	0.218	0.226	0.342	0.350	0.347	0.036	0.036	0.047	0.707	0.047	0.037	0.178	0.176	0.179	0.235	0.234	0.256	0.036	0.036	0.047	0.819	0.048	0.035	0.178	0.198	0.181	0.240	0.244	0.254	0.035	0.114	0.046	0.829	0.047	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:33:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.854	0.047	0.046	0.036	0.245	0.226	0.213	0.506	0.383	0.386	0.036	0.036	0.805	0.048	0.045	0.036	0.174	0.182	0.183	0.413	0.404	0.423	0.037	0.037	0.774	0.048	0.046	0.036	0.203	0.205	0.211	0.346	0.358	0.350	0.036	0.036	0.047	0.717	0.047	0.037	0.174	0.169	0.175	0.234	0.233	0.254	0.036	0.036	0.047	0.826	0.047	0.035	0.171	0.189	0.174	0.236	0.243	0.256	0.035	0.117	0.046	0.839	0.047	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:38:18	37.0	0.036	0.038	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.841	0.047	0.046	0.036	0.228	0.217	0.222	0.514	0.395	0.400	0.036	0.036	0.807	0.048	0.045	0.036	0.170	0.177	0.177	0.421	0.408	0.434	0.036	0.037	0.777	0.048	0.046	0.036	0.190	0.194	0.202	0.354	0.365	0.355	0.036	0.036	0.047	0.721	0.047	0.037	0.169	0.166	0.168	0.236	0.232	0.253	0.036	0.036	0.047	0.833	0.047	0.035	0.167	0.184	0.169	0.237	0.243	0.254	0.035	0.120	0.046	0.847	0.047	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.817	0.047	0.046	0.036	0.226	0.211	0.214	0.518	0.404	0.403	0.036	0.036	0.822	0.048	0.045	0.036	0.154	0.167	0.159	0.428	0.417	0.436	0.036	0.037	0.779	0.048	0.046	0.036	0.186	0.191	0.199	0.356	0.371	0.362	0.036	0.036	0.046	0.733	0.047	0.037	0.155	0.160	0.164	0.232	0.231	0.252	0.035	0.036	0.047	0.840	0.047	0.035	0.165	0.179	0.165	0.238	0.242	0.251	0.035	0.123	0.046	0.855	0.047	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:48:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.790	0.047	0.046	0.036	0.231	0.198	0.207	0.525	0.410	0.409	0.036	0.036	0.822	0.048	0.045	0.036	0.149	0.163	0.152	0.437	0.427	0.446	0.037	0.037	0.781	0.048	0.046	0.036	0.178	0.188	0.195	0.360	0.375	0.367	0.036	0.036	0.047	0.739	0.047	0.037	0.149	0.154	0.160	0.230	0.228	0.253	0.036	0.036	0.047	0.847	0.047	0.035	0.159	0.175	0.161	0.238	0.240	0.252	0.035	0.127	0.046	0.864	0.047	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.766	0.047	0.046	0.036	0.222	0.193	0.194	0.532	0.417	0.421	0.036	0.036	0.828	0.048	0.045	0.037	0.147	0.161	0.155	0.452	0.436	0.456	0.036	0.037	0.784	0.048	0.046	0.036	0.173	0.184	0.194	0.363	0.378	0.370	0.036	0.036	0.046	0.745	0.047	0.037	0.148	0.149	0.158	0.229	0.226	0.251	0.036	0.036	0.047	0.854	0.047	0.035	0.158	0.173	0.159	0.235	0.240	0.251	0.035	0.131	0.046	0.873	0.047	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
4:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.739	0.047	0.045	0.036	0.215	0.183	0.187	0.543	0.424	0.431	0.036	0.036	0.829	0.048	0.045	0.037	0.147	0.159	0.156	0.462	0.445	0.462	0.036	0.037	0.789	0.048	0.046	0.036	0.172	0.181	0.192	0.363	0.381	0.372	0.036	0.036	0.046	0.752	0.047	0.037	0.145	0.147	0.155	0.228	0.225	0.246	0.036	0.036	0.046	0.861	0.047	0.035	0.156	0.170	0.159	0.230	0.238	0.249	0.035	0.134	0.046	0.881	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
5:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.724	0.047	0.046	0.036	0.203	0.175	0.180	0.548	0.433	0.443	0.036	0.036	0.819	0.048	0.045	0.036	0.146	0.160	0.156	0.473	0.453	0.472	0.036	0.037	0.793	0.048	0.046	0.036	0.173	0.171	0.185	0.363	0.385	0.373	0.036	0.037	0.046	0.759	0.047	0.037	0.146	0.148	0.153	0.226	0.225	0.246	0.036	0.036	0.047	0.867	0.047	0.035	0.155	0.169	0.158	0.232	0.238	0.248	0.035	0.138	0.046	0.890	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
5:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.706	0.047	0.046	0.036	0.194	0.172	0.168	0.560	0.443	0.457	0.036	0.036	0.807	0.048	0.045	0.037	0.146	0.159	0.157	0.484	0.463	0.484	0.037	0.037	0.798	0.048	0.046	0.036	0.172	0.176	0.181	0.371	0.387	0.377	0.036	0.036	0.046	0.756	0.047	0.037	0.147	0.145	0.151	0.226	0.223	0.246	0.036	0.036	0.047	0.872	0.047	0.035	0.153	0.166	0.153	0.231	0.238	0.246	0.035	0.141	0.046	0.899	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
5:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.695	0.047	0.045	0.036	0.192	0.172	0.150	0.568	0.452	0.469	0.036	0.036	0.805	0.048	0.045	0.036	0.147	0.156	0.160	0.495	0.476	0.494	0.036	0.037	0.804	0.048	0.046	0.036	0.169	0.174	0.177	0.374	0.391	0.373	0.036	0.036	0.046	0.766	0.047	0.037	0.146	0.143	0.147	0.226	0.223	0.245	0.036	0.036	0.047	0.878	0.047	0.035	0.150	0.162	0.151	0.232	0.237	0.244	0.035	0.145	0.046	0.907	0.047	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
5:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.684	0.047	0.045	0.036	0.188	0.167	0.143	0.577	0.457	0.482	0.036	0.036	0.787	0.048	0.045	0.036	0.145	0.155	0.158	0.505	0.484	0.500	0.037	0.037	0.812	0.048	0.046	0.036	0.166	0.170	0.168	0.381	0.395	0.376	0.036	0.036	0.046	0.771	0.047	0.037	0.144	0.141	0.144	0.225	0.224	0.242	0.036	0.036	0.046	0.886	0.047	0.035	0.147	0.161	0.147	0.229	0.235	0.242	0.035	0.149	0.046	0.914	0.047	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
