

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.276	0.278	0.279	0.231	0.228	0.226	0.037	0.036	0.037	0.036	0.037	0.038	0.289	0.292	0.289	0.227	0.231	0.227	0.037	0.037	0.037	0.037	0.037	0.036	0.289	0.292	0.284	0.222	0.227	0.211	0.036	0.038	0.036	0.037	0.037	0.037	0.284	0.288	0.287	0.218	0.223	0.221	0.036	0.038	0.037	0.036	0.038	0.037	0.284	0.281	0.281	0.218	0.220	0.214	0.037	0.037	0.036	0.036	0.036	0.038	0.282	0.283	0.286	0.215	0.215	0.216	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:43:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.036	0.037	0.038	0.287	0.290	0.290	0.243	0.239	0.237	0.037	0.036	0.037	0.036	0.037	0.038	0.300	0.301	0.300	0.239	0.242	0.239	0.037	0.037	0.038	0.037	0.037	0.036	0.304	0.303	0.299	0.235	0.239	0.222	0.037	0.038	0.036	0.037	0.037	0.037	0.298	0.300	0.297	0.228	0.234	0.231	0.036	0.037	0.037	0.036	0.038	0.037	0.294	0.293	0.292	0.228	0.231	0.224	0.037	0.037	0.036	0.037	0.036	0.037	0.296	0.294	0.297	0.227	0.227	0.226	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:48:18	30.0	0.036	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.300	0.301	0.303	0.256	0.252	0.250	0.037	0.036	0.037	0.036	0.037	0.038	0.311	0.314	0.311	0.252	0.255	0.253	0.037	0.037	0.037	0.037	0.037	0.037	0.313	0.315	0.313	0.249	0.253	0.234	0.037	0.038	0.036	0.037	0.037	0.037	0.310	0.312	0.309	0.242	0.247	0.244	0.036	0.037	0.037	0.036	0.038	0.037	0.304	0.306	0.304	0.241	0.242	0.237	0.037	0.037	0.036	0.036	0.036	0.037	0.306	0.309	0.309	0.240	0.239	0.239	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
2:53:18	30.0	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.312	0.313	0.316	0.268	0.263	0.261	0.037	0.036	0.037	0.036	0.037	0.038	0.321	0.323	0.319	0.264	0.267	0.262	0.037	0.037	0.038	0.037	0.037	0.036	0.324	0.326	0.323	0.258	0.264	0.243	0.037	0.038	0.036	0.037	0.037	0.037	0.323	0.322	0.316	0.253	0.259	0.254	0.036	0.037	0.037	0.036	0.038	0.037	0.312	0.316	0.313	0.254	0.255	0.247	0.037	0.037	0.036	0.037	0.036	0.037	0.320	0.318	0.317	0.250	0.251	0.249	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
2:58:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.036	0.037	0.037	0.038	0.324	0.325	0.326	0.280	0.276	0.274	0.037	0.036	0.037	0.036	0.037	0.038	0.330	0.332	0.325	0.276	0.278	0.275	0.037	0.036	0.037	0.037	0.037	0.036	0.332	0.331	0.335	0.271	0.276	0.253	0.036	0.038	0.036	0.037	0.037	0.037	0.330	0.329	0.323	0.264	0.270	0.266	0.036	0.037	0.037	0.036	0.038	0.037	0.320	0.327	0.325	0.264	0.266	0.258	0.037	0.037	0.036	0.036	0.036	0.037	0.331	0.327	0.323	0.262	0.264	0.262	0.037	0.037	0.036	0.038	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
3:03:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.035	0.037	0.036	0.037	0.038	0.334	0.337	0.338	0.292	0.288	0.286	0.037	0.036	0.037	0.036	0.037	0.038	0.339	0.338	0.333	0.288	0.289	0.287	0.037	0.037	0.037	0.037	0.037	0.037	0.340	0.340	0.345	0.282	0.288	0.266	0.036	0.038	0.036	0.037	0.037	0.037	0.336	0.336	0.332	0.276	0.283	0.278	0.036	0.037	0.037	0.036	0.038	0.037	0.326	0.339	0.334	0.277	0.279	0.269	0.037	0.037	0.036	0.036	0.036	0.037	0.341	0.336	0.333	0.274	0.276	0.274	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.037
3:08:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.038	0.345	0.348	0.350	0.305	0.301	0.300	0.037	0.036	0.037	0.036	0.037	0.038	0.348	0.342	0.341	0.300	0.300	0.299	0.037	0.037	0.037	0.037	0.037	0.036	0.351	0.352	0.346	0.293	0.299	0.275	0.036	0.038	0.036	0.037	0.037	0.037	0.346	0.344	0.340	0.289	0.294	0.289	0.036	0.037	0.037	0.036	0.038	0.037	0.338	0.352	0.342	0.288	0.290	0.281	0.037	0.037	0.036	0.036	0.036	0.037	0.363	0.346	0.343	0.286	0.288	0.287	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
3:13:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.357	0.362	0.362	0.319	0.313	0.312	0.037	0.036	0.037	0.036	0.037	0.038	0.353	0.349	0.345	0.311	0.314	0.311	0.037	0.037	0.037	0.037	0.037	0.036	0.355	0.355	0.353	0.307	0.311	0.287	0.036	0.038	0.036	0.037	0.037	0.037	0.354	0.349	0.346	0.301	0.304	0.300	0.036	0.037	0.037	0.036	0.038	0.037	0.342	0.363	0.348	0.299	0.298	0.291	0.037	0.037	0.036	0.036	0.036	0.037	0.364	0.351	0.351	0.298	0.299	0.297	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
3:18:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.371	0.372	0.376	0.332	0.325	0.323	0.037	0.036	0.037	0.036	0.038	0.038	0.362	0.357	0.349	0.324	0.326	0.322	0.037	0.037	0.038	0.037	0.037	0.037	0.360	0.362	0.363	0.317	0.324	0.297	0.037	0.038	0.036	0.037	0.037	0.037	0.356	0.355	0.349	0.313	0.315	0.310	0.036	0.038	0.037	0.036	0.038	0.037	0.344	0.367	0.350	0.310	0.310	0.303	0.037	0.037	0.036	0.037	0.036	0.037	0.363	0.358	0.358	0.308	0.310	0.308	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
3:23:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.383	0.385	0.388	0.343	0.337	0.337	0.037	0.036	0.037	0.036	0.037	0.038	0.365	0.365	0.356	0.333	0.336	0.333	0.037	0.037	0.037	0.037	0.037	0.036	0.367	0.366	0.370	0.327	0.333	0.306	0.037	0.038	0.036	0.037	0.037	0.037	0.361	0.362	0.351	0.324	0.325	0.320	0.036	0.037	0.037	0.036	0.038	0.037	0.350	0.372	0.360	0.321	0.318	0.313	0.037	0.037	0.036	0.037	0.036	0.038	0.376	0.363	0.362	0.318	0.322	0.320	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
3:28:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.395	0.397	0.401	0.357	0.349	0.349	0.037	0.036	0.037	0.036	0.037	0.038	0.375	0.373	0.364	0.344	0.343	0.341	0.037	0.037	0.038	0.037	0.037	0.037	0.373	0.370	0.371	0.338	0.343	0.316	0.036	0.038	0.036	0.037	0.037	0.037	0.366	0.362	0.352	0.336	0.336	0.331	0.036	0.037	0.037	0.036	0.038	0.037	0.350	0.375	0.360	0.332	0.331	0.324	0.037	0.037	0.036	0.036	0.036	0.037	0.382	0.372	0.365	0.327	0.333	0.333	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
3:33:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.406	0.408	0.412	0.369	0.361	0.361	0.037	0.036	0.037	0.036	0.037	0.038	0.381	0.385	0.374	0.354	0.351	0.352	0.037	0.037	0.037	0.037	0.037	0.036	0.380	0.374	0.375	0.348	0.354	0.327	0.036	0.038	0.036	0.037	0.037	0.037	0.365	0.362	0.356	0.347	0.346	0.341	0.036	0.037	0.037	0.036	0.038	0.037	0.356	0.391	0.367	0.340	0.340	0.332	0.037	0.037	0.036	0.037	0.036	0.037	0.381	0.372	0.365	0.340	0.346	0.343	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
3:38:18	30.1	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.417	0.421	0.422	0.383	0.375	0.374	0.037	0.036	0.037	0.036	0.037	0.038	0.387	0.389	0.378	0.361	0.360	0.361	0.037	0.037	0.038	0.037	0.037	0.036	0.388	0.392	0.386	0.360	0.362	0.336	0.037	0.038	0.036	0.037	0.037	0.037	0.371	0.378	0.362	0.357	0.355	0.350	0.036	0.037	0.037	0.036	0.038	0.037	0.370	0.395	0.366	0.351	0.351	0.344	0.037	0.037	0.036	0.037	0.036	0.037	0.381	0.387	0.378	0.348	0.360	0.355	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
3:43:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.036	0.037	0.037	0.037	0.430	0.431	0.435	0.396	0.386	0.387	0.037	0.036	0.037	0.036	0.037	0.038	0.399	0.394	0.385	0.370	0.371	0.368	0.037	0.036	0.037	0.037	0.037	0.036	0.397	0.395	0.402	0.369	0.370	0.345	0.037	0.038	0.036	0.037	0.037	0.037	0.386	0.391	0.375	0.366	0.362	0.355	0.036	0.037	0.037	0.036	0.038	0.037	0.369	0.405	0.381	0.357	0.357	0.351	0.037	0.037	0.036	0.036	0.036	0.037	0.383	0.398	0.384	0.358	0.365	0.365	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.037
3:48:18	30.1	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.036	0.037	0.037	0.440	0.443	0.447	0.410	0.399	0.400	0.037	0.036	0.037	0.036	0.037	0.038	0.406	0.395	0.390	0.378	0.379	0.379	0.037	0.037	0.037	0.037	0.037	0.037	0.404	0.396	0.414	0.375	0.377	0.352	0.037	0.038	0.036	0.037	0.037	0.037	0.390	0.396	0.379	0.375	0.370	0.364	0.036	0.037	0.037	0.036	0.038	0.037	0.380	0.406	0.391	0.365	0.366	0.360	0.037	0.037	0.036	0.036	0.036	0.037	0.385	0.405	0.392	0.364	0.377	0.381	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.037
3:53:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.451	0.453	0.458	0.424	0.412	0.414	0.037	0.036	0.037	0.036	0.037	0.038	0.415	0.401	0.395	0.386	0.385	0.387	0.037	0.037	0.037	0.037	0.037	0.036	0.411	0.401	0.426	0.382	0.386	0.355	0.037	0.038	0.036	0.037	0.037	0.037	0.390	0.397	0.381	0.383	0.379	0.374	0.036	0.037	0.037	0.036	0.038	0.037	0.382	0.418	0.399	0.375	0.372	0.366	0.037	0.037	0.036	0.037	0.036	0.037	0.395	0.410	0.400	0.373	0.391	0.395	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
3:58:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.035	0.037	0.037	0.037	0.037	0.464	0.468	0.472	0.438	0.424	0.427	0.037	0.036	0.037	0.036	0.037	0.038	0.421	0.415	0.402	0.400	0.399	0.400	0.037	0.037	0.037	0.037	0.037	0.036	0.418	0.410	0.436	0.394	0.398	0.365	0.037	0.038	0.036	0.037	0.037	0.037	0.396	0.406	0.393	0.392	0.384	0.383	0.036	0.037	0.037	0.036	0.038	0.037	0.393	0.414	0.400	0.386	0.387	0.379	0.037	0.037	0.036	0.037	0.036	0.037	0.401	0.410	0.406	0.392	0.411	0.413	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
4:03:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.478	0.485	0.491	0.451	0.436	0.437	0.038	0.037	0.037	0.036	0.037	0.038	0.426	0.422	0.409	0.406	0.407	0.406	0.037	0.037	0.038	0.037	0.037	0.037	0.425	0.419	0.442	0.399	0.404	0.369	0.037	0.038	0.036	0.037	0.037	0.037	0.401	0.412	0.401	0.400	0.390	0.388	0.036	0.038	0.037	0.036	0.038	0.037	0.404	0.436	0.408	0.390	0.393	0.390	0.037	0.037	0.036	0.037	0.036	0.037	0.411	0.423	0.419	0.406	0.423	0.422	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:08:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.495	0.503	0.505	0.464	0.449	0.450	0.037	0.037	0.037	0.036	0.037	0.038	0.434	0.424	0.414	0.414	0.423	0.417	0.037	0.037	0.038	0.037	0.037	0.036	0.433	0.426	0.441	0.410	0.414	0.378	0.037	0.038	0.036	0.037	0.037	0.037	0.413	0.420	0.406	0.407	0.399	0.399	0.036	0.037	0.037	0.036	0.038	0.037	0.410	0.431	0.418	0.399	0.400	0.404	0.037	0.037	0.036	0.037	0.036	0.037	0.421	0.430	0.426	0.422	0.437	0.437	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.037
4:13:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.036	0.037	0.037	0.037	0.509	0.517	0.520	0.475	0.460	0.461	0.037	0.036	0.037	0.036	0.037	0.038	0.439	0.430	0.415	0.423	0.425	0.426	0.037	0.037	0.038	0.037	0.037	0.037	0.434	0.431	0.434	0.419	0.425	0.384	0.036	0.038	0.036	0.037	0.037	0.037	0.423	0.429	0.411	0.411	0.410	0.407	0.036	0.037	0.037	0.036	0.038	0.037	0.419	0.441	0.421	0.409	0.409	0.409	0.037	0.037	0.036	0.036	0.036	0.037	0.433	0.433	0.441	0.429	0.439	0.442	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
4:18:18	30.0	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.523	0.530	0.535	0.485	0.469	0.473	0.037	0.036	0.037	0.036	0.037	0.038	0.439	0.435	0.419	0.430	0.431	0.431	0.037	0.037	0.038	0.037	0.037	0.037	0.437	0.433	0.425	0.424	0.429	0.392	0.036	0.038	0.036	0.037	0.037	0.037	0.424	0.437	0.413	0.415	0.415	0.417	0.036	0.037	0.037	0.036	0.038	0.037	0.426	0.446	0.429	0.416	0.412	0.421	0.037	0.037	0.036	0.036	0.036	0.037	0.443	0.440	0.447	0.435	0.449	0.449	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
4:23:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.537	0.544	0.548	0.496	0.482	0.484	0.037	0.037	0.037	0.036	0.037	0.038	0.444	0.443	0.426	0.439	0.440	0.439	0.037	0.037	0.038	0.037	0.037	0.036	0.445	0.440	0.422	0.436	0.436	0.400	0.037	0.038	0.036	0.037	0.037	0.037	0.427	0.443	0.421	0.424	0.423	0.424	0.036	0.037	0.037	0.036	0.038	0.037	0.434	0.451	0.440	0.425	0.418	0.433	0.037	0.037	0.036	0.036	0.036	0.037	0.453	0.450	0.456	0.448	0.462	0.463	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:28:18	30.1	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.548	0.555	0.557	0.511	0.494	0.497	0.037	0.036	0.037	0.036	0.038	0.038	0.448	0.445	0.429	0.448	0.455	0.451	0.037	0.037	0.038	0.037	0.037	0.036	0.448	0.448	0.427	0.443	0.445	0.409	0.037	0.038	0.036	0.037	0.037	0.037	0.431	0.445	0.428	0.435	0.437	0.435	0.036	0.037	0.037	0.036	0.038	0.037	0.440	0.453	0.443	0.444	0.427	0.444	0.037	0.037	0.036	0.037	0.036	0.038	0.468	0.453	0.461	0.461	0.462	0.462	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:33:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.559	0.569	0.570	0.524	0.507	0.510	0.037	0.037	0.037	0.036	0.038	0.038	0.454	0.454	0.437	0.456	0.478	0.459	0.037	0.037	0.038	0.037	0.037	0.037	0.461	0.459	0.437	0.454	0.457	0.422	0.037	0.038	0.036	0.037	0.037	0.037	0.438	0.457	0.433	0.444	0.455	0.455	0.036	0.038	0.037	0.036	0.038	0.037	0.444	0.460	0.450	0.459	0.439	0.462	0.037	0.037	0.036	0.037	0.036	0.038	0.474	0.459	0.468	0.469	0.466	0.473	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:38:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.570	0.580	0.580	0.537	0.521	0.523	0.037	0.036	0.037	0.036	0.037	0.038	0.458	0.449	0.435	0.465	0.490	0.472	0.037	0.037	0.038	0.037	0.037	0.037	0.462	0.460	0.451	0.460	0.465	0.431	0.037	0.038	0.036	0.037	0.037	0.037	0.438	0.458	0.432	0.445	0.476	0.466	0.036	0.037	0.037	0.036	0.038	0.037	0.450	0.463	0.450	0.470	0.442	0.471	0.037	0.037	0.036	0.037	0.036	0.037	0.477	0.461	0.473	0.470	0.474	0.471	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:43:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.581	0.589	0.593	0.549	0.532	0.535	0.037	0.036	0.037	0.036	0.037	0.038	0.462	0.452	0.438	0.472	0.491	0.486	0.037	0.037	0.038	0.037	0.037	0.037	0.467	0.460	0.459	0.465	0.473	0.442	0.037	0.038	0.036	0.037	0.037	0.037	0.448	0.469	0.436	0.454	0.477	0.471	0.036	0.037	0.037	0.036	0.038	0.037	0.453	0.460	0.453	0.472	0.451	0.473	0.037	0.037	0.036	0.037	0.036	0.037	0.488	0.467	0.471	0.473	0.472	0.474	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
4:48:18	30.0	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.591	0.602	0.601	0.563	0.548	0.551	0.037	0.036	0.037	0.036	0.037	0.038	0.466	0.442	0.439	0.485	0.489	0.494	0.037	0.037	0.038	0.037	0.037	0.036	0.469	0.464	0.471	0.474	0.479	0.456	0.037	0.038	0.036	0.037	0.037	0.037	0.450	0.472	0.439	0.456	0.481	0.477	0.036	0.037	0.037	0.036	0.038	0.037	0.457	0.467	0.454	0.470	0.461	0.463	0.037	0.037	0.036	0.036	0.036	0.037	0.496	0.472	0.473	0.477	0.472	0.478	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
4:53:18	30.1	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.602	0.607	0.610	0.576	0.561	0.564	0.037	0.036	0.037	0.036	0.037	0.038	0.465	0.443	0.430	0.484	0.495	0.490	0.037	0.037	0.037	0.037	0.037	0.036	0.466	0.458	0.481	0.480	0.491	0.467	0.037	0.038	0.036	0.037	0.037	0.037	0.451	0.469	0.441	0.472	0.489	0.480	0.036	0.037	0.037	0.036	0.038	0.037	0.456	0.476	0.459	0.474	0.468	0.467	0.037	0.037	0.036	0.037	0.036	0.037	0.506	0.472	0.471	0.475	0.476	0.481	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.037	0.038	0.037	0.036	0.037	0.037	0.037
4:58:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.036	0.068	0.036	0.037	0.036	0.037	0.037	0.610	0.615	0.621	0.589	0.574	0.576	0.037	0.037	0.037	0.036	0.037	0.038	0.466	0.446	0.431	0.479	0.495	0.487	0.037	0.037	0.037	0.037	0.037	0.036	0.471	0.459	0.491	0.483	0.495	0.474	0.036	0.038	0.036	0.037	0.037	0.037	0.452	0.475	0.444	0.473	0.488	0.477	0.036	0.037	0.037	0.036	0.038	0.037	0.456	0.476	0.460	0.473	0.471	0.476	0.037	0.037	0.036	0.036	0.036	0.037	0.519	0.478	0.477	0.480	0.482	0.491	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
5:03:18	30.1	0.036	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.617	0.626	0.632	0.602	0.587	0.588	0.037	0.036	0.037	0.036	0.037	0.038	0.462	0.443	0.432	0.473	0.488	0.488	0.037	0.036	0.038	0.037	0.037	0.037	0.469	0.460	0.502	0.485	0.493	0.479	0.037	0.038	0.036	0.037	0.037	0.037	0.454	0.471	0.453	0.479	0.487	0.483	0.036	0.037	0.037	0.036	0.038	0.037	0.462	0.489	0.464	0.473	0.474	0.477	0.037	0.037	0.036	0.037	0.036	0.037	0.527	0.485	0.485	0.481	0.494	0.501	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
5:08:18	30.1	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.629	0.640	0.647	0.612	0.597	0.599	0.037	0.036	0.037	0.036	0.037	0.038	0.454	0.442	0.432	0.471	0.492	0.486	0.037	0.037	0.038	0.037	0.037	0.037	0.468	0.461	0.511	0.487	0.497	0.483	0.037	0.038	0.036	0.037	0.037	0.037	0.454	0.472	0.462	0.483	0.488	0.493	0.036	0.037	0.037	0.036	0.038	0.037	0.470	0.499	0.474	0.478	0.484	0.482	0.037	0.037	0.036	0.036	0.036	0.037	0.536	0.493	0.492	0.492	0.496	0.505	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
5:13:18	30.0	0.037	0.037	0.037	0.044	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.639	0.654	0.662	0.622	0.608	0.608	0.037	0.036	0.037	0.036	0.037	0.038	0.457	0.443	0.432	0.471	0.498	0.492	0.037	0.037	0.038	0.037	0.037	0.036	0.469	0.470	0.526	0.486	0.496	0.486	0.037	0.038	0.036	0.037	0.037	0.037	0.462	0.475	0.470	0.487	0.489	0.487	0.036	0.037	0.037	0.036	0.038	0.037	0.473	0.507	0.483	0.477	0.492	0.485	0.037	0.037	0.036	0.036	0.036	0.037	0.550	0.503	0.502	0.496	0.501	0.508	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
5:18:18	30.0	0.037	0.037	0.037	0.044	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.655	0.670	0.676	0.629	0.618	0.618	0.038	0.036	0.037	0.036	0.038	0.038	0.455	0.446	0.435	0.466	0.493	0.494	0.037	0.037	0.038	0.037	0.037	0.037	0.475	0.476	0.537	0.480	0.502	0.490	0.037	0.038	0.036	0.037	0.037	0.037	0.467	0.478	0.477	0.485	0.488	0.489	0.036	0.037	0.037	0.036	0.038	0.037	0.480	0.515	0.492	0.484	0.498	0.496	0.037	0.037	0.036	0.037	0.036	0.037	0.565	0.509	0.508	0.501	0.506	0.514	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
