

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.407	0.400	0.405	0.402	0.403	0.403	0.404	0.403	0.483	0.459	0.036	0.036	0.437	0.438	0.446	0.447	0.443	0.439	0.433	0.439	0.476	0.462	0.037	0.037	0.426	0.435	0.432	0.436	0.436	0.426	0.428	0.424	0.473	0.455	0.036	0.037	0.428	0.430	0.432	0.435	0.435	0.423	0.427	0.429	0.475	0.481	0.036	0.036	0.420	0.418	0.419	0.419	0.419	0.415	0.406	0.409	0.439	0.451	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.448	0.479	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.428	0.418	0.423	0.420	0.423	0.422	0.426	0.424	0.507	0.478	0.036	0.036	0.464	0.464	0.470	0.473	0.469	0.462	0.456	0.464	0.505	0.488	0.037	0.037	0.450	0.460	0.456	0.461	0.462	0.449	0.450	0.447	0.501	0.480	0.036	0.036	0.452	0.455	0.457	0.461	0.460	0.449	0.453	0.453	0.504	0.499	0.036	0.036	0.447	0.445	0.448	0.446	0.446	0.443	0.429	0.433	0.469	0.481	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.477	0.502	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.447	0.440	0.441	0.439	0.442	0.441	0.448	0.445	0.523	0.498	0.036	0.036	0.497	0.498	0.506	0.512	0.508	0.500	0.493	0.499	0.526	0.521	0.037	0.037	0.487	0.495	0.494	0.499	0.502	0.484	0.486	0.486	0.528	0.532	0.036	0.037	0.482	0.487	0.489	0.497	0.495	0.480	0.483	0.486	0.529	0.546	0.036	0.036	0.479	0.479	0.483	0.483	0.482	0.489	0.471	0.476	0.491	0.504	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.507	0.541	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.035	0.471	0.465	0.474	0.470	0.474	0.474	0.481	0.478	0.536	0.519	0.036	0.036	0.529	0.530	0.539	0.540	0.535	0.527	0.520	0.529	0.547	0.534	0.037	0.037	0.518	0.528	0.524	0.527	0.530	0.512	0.515	0.512	0.546	0.550	0.036	0.037	0.520	0.523	0.525	0.531	0.530	0.514	0.519	0.522	0.546	0.572	0.036	0.036	0.513	0.511	0.510	0.511	0.510	0.504	0.493	0.498	0.507	0.529	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.524	0.577	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
2:58:18	37.0	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.503	0.495	0.501	0.497	0.499	0.498	0.505	0.503	0.551	0.538	0.036	0.036	0.555	0.554	0.560	0.563	0.558	0.546	0.537	0.549	0.559	0.552	0.037	0.037	0.542	0.554	0.554	0.559	0.560	0.539	0.539	0.533	0.562	0.564	0.036	0.037	0.542	0.547	0.552	0.557	0.556	0.550	0.551	0.553	0.564	0.594	0.036	0.036	0.540	0.537	0.541	0.539	0.538	0.535	0.517	0.520	0.525	0.551	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.535	0.602	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.524	0.517	0.518	0.516	0.518	0.514	0.524	0.521	0.570	0.559	0.036	0.036	0.575	0.573	0.581	0.589	0.588	0.579	0.570	0.579	0.571	0.562	0.037	0.037	0.575	0.583	0.582	0.588	0.591	0.584	0.582	0.581	0.580	0.580	0.036	0.037	0.578	0.580	0.588	0.593	0.591	0.590	0.592	0.600	0.583	0.615	0.035	0.035	0.571	0.570	0.574	0.574	0.574	0.586	0.568	0.575	0.542	0.571	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.553	0.624	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:08:18	37.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.541	0.534	0.541	0.531	0.530	0.533	0.542	0.536	0.584	0.581	0.036	0.036	0.600	0.599	0.610	0.617	0.616	0.615	0.608	0.617	0.585	0.574	0.037	0.037	0.598	0.605	0.605	0.610	0.615	0.615	0.612	0.614	0.595	0.597	0.036	0.037	0.602	0.602	0.611	0.617	0.616	0.615	0.618	0.628	0.605	0.640	0.036	0.035	0.598	0.594	0.597	0.599	0.598	0.611	0.593	0.602	0.561	0.584	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.572	0.648	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:13:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.555	0.556	0.559	0.547	0.547	0.547	0.560	0.553	0.608	0.620	0.036	0.036	0.625	0.624	0.635	0.640	0.639	0.643	0.637	0.647	0.606	0.603	0.037	0.037	0.620	0.626	0.626	0.631	0.637	0.641	0.637	0.641	0.622	0.619	0.036	0.037	0.625	0.625	0.633	0.642	0.639	0.639	0.642	0.651	0.624	0.660	0.036	0.035	0.623	0.616	0.620	0.621	0.621	0.632	0.615	0.624	0.581	0.602	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.593	0.676	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:18:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.575	0.566	0.574	0.567	0.568	0.568	0.577	0.578	0.626	0.641	0.036	0.036	0.650	0.644	0.651	0.655	0.653	0.650	0.645	0.663	0.650	0.655	0.037	0.037	0.641	0.647	0.644	0.649	0.653	0.651	0.648	0.655	0.661	0.692	0.036	0.037	0.648	0.648	0.655	0.663	0.661	0.665	0.668	0.677	0.665	0.688	0.036	0.036	0.646	0.639	0.642	0.644	0.644	0.656	0.639	0.648	0.605	0.623	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.615	0.702	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	0.036	0.036	0.035	0.594	0.575	0.593	0.588	0.589	0.593	0.596	0.600	0.637	0.657	0.036	0.036	0.671	0.666	0.676	0.693	0.699	0.692	0.679	0.682	0.672	0.670	0.037	0.037	0.663	0.670	0.681	0.691	0.700	0.688	0.692	0.697	0.675	0.705	0.036	0.037	0.668	0.667	0.675	0.686	0.684	0.685	0.688	0.699	0.683	0.733	0.036	0.035	0.667	0.661	0.662	0.665	0.665	0.680	0.664	0.674	0.635	0.657	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.648	0.755	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:28:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.612	0.587	0.606	0.606	0.604	0.611	0.614	0.616	0.645	0.673	0.036	0.036	0.710	0.708	0.722	0.728	0.729	0.731	0.723	0.735	0.691	0.687	0.037	0.037	0.709	0.714	0.715	0.721	0.729	0.729	0.727	0.732	0.690	0.723	0.036	0.036	0.712	0.710	0.720	0.732	0.729	0.730	0.734	0.744	0.704	0.757	0.036	0.036	0.699	0.687	0.689	0.695	0.694	0.712	0.694	0.700	0.654	0.695	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.670	0.783	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:33:18	37.0	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.624	0.599	0.624	0.625	0.623	0.633	0.636	0.639	0.658	0.699	0.036	0.036	0.739	0.731	0.741	0.746	0.751	0.747	0.741	0.753	0.716	0.693	0.037	0.037	0.742	0.739	0.739	0.747	0.757	0.744	0.745	0.748	0.702	0.744	0.036	0.037	0.749	0.740	0.751	0.769	0.762	0.756	0.761	0.776	0.718	0.781	0.036	0.036	0.748	0.732	0.730	0.736	0.734	0.747	0.732	0.741	0.674	0.710	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.686	0.813	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:38:18	37.0	0.036	0.036	0.035	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.648	0.618	0.665	0.649	0.653	0.657	0.662	0.668	0.669	0.706	0.036	0.036	0.768	0.757	0.763	0.770	0.772	0.757	0.750	0.761	0.738	0.706	0.037	0.037	0.767	0.768	0.764	0.771	0.779	0.753	0.759	0.763	0.712	0.764	0.036	0.037	0.776	0.772	0.778	0.791	0.788	0.781	0.787	0.800	0.729	0.799	0.036	0.036	0.779	0.770	0.767	0.773	0.771	0.779	0.767	0.775	0.692	0.729	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.703	0.830	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.679	0.648	0.681	0.672	0.672	0.678	0.694	0.689	0.675	0.711	0.036	0.036	0.787	0.776	0.781	0.787	0.790	0.774	0.767	0.778	0.763	0.710	0.037	0.037	0.780	0.783	0.779	0.785	0.792	0.770	0.776	0.780	0.718	0.775	0.036	0.037	0.791	0.788	0.793	0.804	0.801	0.795	0.802	0.816	0.738	0.812	0.036	0.036	0.794	0.788	0.786	0.791	0.787	0.798	0.783	0.795	0.709	0.745	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.715	0.844	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.701	0.659	0.701	0.695	0.694	0.695	0.708	0.709	0.680	0.713	0.036	0.036	0.802	0.791	0.795	0.802	0.804	0.791	0.784	0.794	0.782	0.716	0.037	0.037	0.793	0.794	0.791	0.795	0.803	0.781	0.789	0.796	0.724	0.784	0.036	0.037	0.802	0.799	0.804	0.815	0.811	0.807	0.812	0.827	0.747	0.824	0.035	0.036	0.807	0.799	0.796	0.801	0.798	0.809	0.795	0.805	0.722	0.760	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.726	0.859	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:53:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.716	0.674	0.716	0.710	0.710	0.707	0.722	0.723	0.685	0.717	0.036	0.036	0.815	0.804	0.808	0.814	0.816	0.805	0.800	0.808	0.789	0.720	0.037	0.037	0.804	0.805	0.801	0.806	0.814	0.793	0.801	0.809	0.727	0.789	0.036	0.037	0.815	0.810	0.814	0.826	0.821	0.819	0.824	0.839	0.756	0.838	0.036	0.036	0.819	0.811	0.807	0.810	0.808	0.818	0.805	0.818	0.734	0.771	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.738	0.874	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
3:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.727	0.689	0.724	0.722	0.723	0.718	0.730	0.734	0.687	0.722	0.036	0.036	0.828	0.817	0.820	0.826	0.829	0.818	0.810	0.821	0.802	0.724	0.037	0.037	0.816	0.817	0.812	0.817	0.825	0.805	0.812	0.822	0.735	0.790	0.036	0.037	0.827	0.822	0.824	0.837	0.832	0.829	0.836	0.851	0.762	0.846	0.036	0.036	0.831	0.822	0.817	0.822	0.819	0.829	0.817	0.828	0.745	0.782	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.747	0.886	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:03:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.738	0.698	0.736	0.734	0.734	0.727	0.737	0.744	0.688	0.722	0.036	0.036	0.840	0.830	0.831	0.837	0.841	0.826	0.820	0.832	0.809	0.726	0.037	0.037	0.828	0.829	0.822	0.827	0.835	0.814	0.821	0.832	0.734	0.787	0.036	0.037	0.838	0.833	0.836	0.848	0.843	0.839	0.846	0.863	0.766	0.855	0.036	0.036	0.844	0.834	0.828	0.833	0.831	0.840	0.829	0.841	0.755	0.788	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.756	0.895	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:08:18	37.0	0.036	0.036	0.035	0.036	0.038	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.748	0.709	0.745	0.745	0.745	0.734	0.744	0.755	0.691	0.728	0.036	0.036	0.853	0.842	0.841	0.847	0.852	0.836	0.830	0.843	0.810	0.731	0.037	0.037	0.841	0.840	0.832	0.837	0.847	0.825	0.833	0.843	0.738	0.784	0.036	0.037	0.852	0.845	0.847	0.861	0.855	0.852	0.856	0.875	0.769	0.858	0.036	0.036	0.859	0.847	0.840	0.845	0.843	0.853	0.843	0.854	0.763	0.797	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.764	0.907	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:13:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.757	0.719	0.756	0.753	0.754	0.744	0.752	0.764	0.695	0.734	0.036	0.036	0.866	0.854	0.852	0.858	0.862	0.842	0.838	0.850	0.801	0.733	0.037	0.037	0.854	0.853	0.843	0.847	0.857	0.831	0.837	0.851	0.738	0.783	0.036	0.037	0.865	0.857	0.859	0.873	0.867	0.860	0.868	0.886	0.771	0.863	0.036	0.035	0.873	0.861	0.852	0.858	0.855	0.865	0.854	0.868	0.764	0.803	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.770	0.909	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.766	0.728	0.764	0.763	0.764	0.752	0.760	0.771	0.696	0.740	0.036	0.036	0.880	0.866	0.861	0.867	0.871	0.851	0.846	0.859	0.798	0.740	0.037	0.037	0.867	0.865	0.853	0.856	0.866	0.838	0.845	0.858	0.741	0.785	0.036	0.037	0.878	0.870	0.869	0.883	0.878	0.868	0.875	0.895	0.777	0.868	0.036	0.036	0.886	0.874	0.865	0.871	0.867	0.872	0.866	0.878	0.767	0.806	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.773	0.917	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:23:18	37.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.775	0.737	0.771	0.770	0.771	0.761	0.768	0.779	0.699	0.746	0.036	0.036	0.892	0.878	0.869	0.874	0.880	0.856	0.851	0.864	0.802	0.749	0.037	0.037	0.878	0.875	0.860	0.864	0.874	0.841	0.850	0.866	0.744	0.785	0.036	0.037	0.889	0.880	0.878	0.893	0.886	0.875	0.881	0.903	0.781	0.872	0.036	0.036	0.898	0.886	0.874	0.880	0.878	0.884	0.876	0.890	0.770	0.816	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.776	0.922	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:28:18	37.0	0.036	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.035	0.785	0.746	0.778	0.778	0.781	0.768	0.776	0.786	0.701	0.753	0.036	0.036	0.904	0.888	0.875	0.880	0.886	0.858	0.854	0.868	0.797	0.752	0.037	0.037	0.887	0.884	0.866	0.870	0.882	0.845	0.852	0.869	0.742	0.780	0.036	0.037	0.899	0.891	0.887	0.901	0.896	0.880	0.885	0.910	0.786	0.871	0.035	0.036	0.910	0.898	0.885	0.890	0.888	0.890	0.886	0.898	0.773	0.818	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.037	0.036	0.035	0.780	0.920	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.794	0.756	0.783	0.788	0.789	0.775	0.781	0.793	0.704	0.760	0.036	0.036	0.914	0.897	0.881	0.885	0.893	0.863	0.858	0.871	0.790	0.757	0.037	0.037	0.898	0.894	0.873	0.878	0.892	0.851	0.859	0.877	0.742	0.783	0.036	0.037	0.910	0.900	0.895	0.911	0.904	0.884	0.889	0.916	0.792	0.874	0.036	0.036	0.920	0.908	0.893	0.899	0.896	0.901	0.895	0.908	0.778	0.823	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.785	0.923	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:38:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.804	0.764	0.787	0.795	0.796	0.783	0.790	0.801	0.705	0.775	0.036	0.036	0.925	0.907	0.887	0.893	0.901	0.870	0.865	0.879	0.789	0.762	0.037	0.037	0.909	0.904	0.881	0.885	0.900	0.856	0.866	0.885	0.743	0.786	0.036	0.037	0.921	0.910	0.903	0.921	0.913	0.888	0.894	0.922	0.798	0.876	0.036	0.036	0.931	0.919	0.902	0.908	0.905	0.908	0.904	0.916	0.785	0.830	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	0.789	0.923	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.813	0.770	0.791	0.803	0.805	0.790	0.797	0.806	0.709	0.783	0.036	0.036	0.936	0.916	0.894	0.898	0.908	0.878	0.872	0.885	0.785	0.769	0.037	0.037	0.921	0.915	0.889	0.893	0.908	0.860	0.872	0.891	0.747	0.787	0.036	0.037	0.932	0.921	0.912	0.931	0.923	0.894	0.901	0.929	0.801	0.883	0.036	0.036	0.942	0.929	0.911	0.918	0.915	0.918	0.912	0.923	0.790	0.834	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.793	0.925	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.821	0.775	0.795	0.809	0.810	0.795	0.804	0.812	0.711	0.793	0.036	0.036	0.947	0.926	0.900	0.905	0.915	0.883	0.877	0.891	0.784	0.776	0.037	0.037	0.933	0.927	0.896	0.901	0.917	0.866	0.877	0.896	0.749	0.792	0.036	0.037	0.943	0.932	0.921	0.942	0.934	0.899	0.906	0.936	0.809	0.883	0.036	0.035	0.953	0.941	0.922	0.928	0.926	0.923	0.920	0.930	0.797	0.834	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.797	0.925	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.828	0.779	0.800	0.814	0.816	0.801	0.809	0.817	0.714	0.803	0.036	0.036	0.958	0.936	0.905	0.911	0.921	0.889	0.881	0.895	0.776	0.782	0.037	0.037	0.944	0.937	0.904	0.908	0.925	0.869	0.881	0.903	0.748	0.798	0.036	0.037	0.955	0.944	0.929	0.951	0.944	0.905	0.912	0.940	0.813	0.887	0.036	0.036	0.965	0.952	0.932	0.939	0.936	0.930	0.928	0.936	0.804	0.832	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.800	0.926	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
4:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.835	0.782	0.807	0.821	0.825	0.809	0.820	0.824	0.716	0.812	0.036	0.036	0.969	0.945	0.912	0.916	0.928	0.893	0.887	0.903	0.769	0.790	0.037	0.037	0.957	0.948	0.911	0.916	0.933	0.875	0.886	0.909	0.752	0.802	0.036	0.036	0.967	0.955	0.939	0.961	0.953	0.911	0.917	0.948	0.820	0.888	0.036	0.036	0.978	0.964	0.943	0.950	0.947	0.938	0.936	0.945	0.809	0.835	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.804	0.928	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
5:03:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.843	0.783	0.814	0.827	0.834	0.817	0.827	0.831	0.718	0.821	0.036	0.036	0.980	0.955	0.917	0.923	0.935	0.899	0.893	0.908	0.764	0.797	0.037	0.037	0.969	0.959	0.919	0.924	0.942	0.878	0.892	0.915	0.757	0.807	0.036	0.037	0.980	0.967	0.948	0.971	0.962	0.918	0.925	0.954	0.826	0.890	0.036	0.035	0.990	0.977	0.953	0.961	0.958	0.946	0.945	0.954	0.816	0.838	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	0.808	0.929	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
5:08:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.850	0.786	0.822	0.834	0.841	0.823	0.834	0.835	0.721	0.827	0.036	0.036	0.991	0.965	0.923	0.930	0.943	0.903	0.895	0.912	0.759	0.805	0.037	0.037	0.981	0.970	0.927	0.931	0.950	0.883	0.899	0.923	0.764	0.814	0.036	0.037	0.992	0.978	0.958	0.981	0.972	0.924	0.930	0.961	0.833	0.898	0.036	0.036	1.003	0.989	0.966	0.972	0.970	0.954	0.955	0.963	0.823	0.842	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.813	0.932	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
5:13:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.860	0.789	0.829	0.844	0.850	0.833	0.842	0.843	0.722	0.837	0.036	0.036	1.002	0.975	0.930	0.936	0.950	0.907	0.901	0.920	0.746	0.815	0.037	0.037	0.993	0.981	0.934	0.939	0.959	0.888	0.904	0.931	0.768	0.822	0.036	0.037	1.004	0.991	0.967	0.991	0.982	0.932	0.939	0.969	0.842	0.900	0.036	0.036	1.016	1.002	0.976	0.984	0.980	0.961	0.964	0.971	0.830	0.842	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.818	0.935	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
5:18:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.868	0.793	0.835	0.850	0.857	0.839	0.849	0.849	0.726	0.848	0.036	0.036	1.013	0.985	0.937	0.943	0.957	0.911	0.906	0.925	0.740	0.821	0.037	0.037	1.005	0.992	0.942	0.948	0.966	0.893	0.911	0.938	0.776	0.830	0.036	0.037	1.016	1.002	0.977	1.001	0.992	0.939	0.944	0.975	0.848	0.907	0.036	0.036	1.033	1.015	0.988	0.995	0.992	0.968	0.973	0.979	0.840	0.849	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.823	0.943	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
