

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.208	0.231	0.240	0.255	0.210	0.237	0.210	0.222	0.036	0.037	0.037	0.037	0.203	0.222	0.239	0.219	0.222	0.227	0.209	0.202	0.037	0.036	0.038	0.037	0.197	0.215	0.230	0.206	0.199	0.215	0.200	0.200	0.037	0.035	0.036	0.036	0.186	0.196	0.203	0.197	0.200	0.185	0.186	0.195	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:43:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.220	0.240	0.253	0.267	0.223	0.249	0.223	0.233	0.036	0.036	0.037	0.037	0.215	0.233	0.252	0.229	0.234	0.237	0.220	0.214	0.037	0.036	0.039	0.037	0.209	0.225	0.242	0.218	0.210	0.226	0.213	0.213	0.037	0.035	0.036	0.036	0.200	0.209	0.215	0.209	0.212	0.201	0.201	0.212	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
2:48:18	37.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.038	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.235	0.254	0.270	0.284	0.240	0.265	0.238	0.242	0.036	0.036	0.037	0.037	0.231	0.250	0.270	0.247	0.251	0.253	0.236	0.229	0.037	0.036	0.037	0.037	0.223	0.243	0.259	0.233	0.226	0.240	0.226	0.224	0.037	0.035	0.036	0.036	0.211	0.222	0.228	0.221	0.224	0.211	0.214	0.229	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:53:18	37.1	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.254	0.271	0.294	0.306	0.262	0.283	0.259	0.259	0.036	0.036	0.037	0.037	0.250	0.271	0.293	0.267	0.271	0.273	0.256	0.247	0.037	0.036	0.037	0.037	0.241	0.262	0.278	0.252	0.244	0.256	0.243	0.242	0.037	0.035	0.036	0.036	0.226	0.237	0.244	0.237	0.239	0.227	0.228	0.247	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
2:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.277	0.291	0.316	0.330	0.285	0.303	0.282	0.279	0.036	0.036	0.037	0.037	0.272	0.294	0.316	0.291	0.296	0.295	0.280	0.268	0.037	0.036	0.037	0.037	0.261	0.283	0.300	0.274	0.266	0.278	0.264	0.258	0.037	0.035	0.036	0.037	0.246	0.257	0.263	0.255	0.258	0.246	0.247	0.272	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:03:18	37.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.301	0.314	0.339	0.351	0.310	0.323	0.308	0.303	0.036	0.037	0.037	0.037	0.296	0.317	0.339	0.314	0.320	0.318	0.305	0.293	0.037	0.036	0.037	0.037	0.282	0.306	0.323	0.297	0.288	0.300	0.287	0.282	0.037	0.035	0.036	0.037	0.266	0.279	0.283	0.278	0.280	0.268	0.267	0.293	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.034	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.326	0.337	0.361	0.371	0.334	0.341	0.333	0.326	0.036	0.037	0.037	0.037	0.321	0.339	0.359	0.336	0.342	0.340	0.330	0.317	0.037	0.036	0.037	0.037	0.307	0.329	0.343	0.321	0.315	0.323	0.313	0.307	0.037	0.035	0.036	0.037	0.289	0.303	0.306	0.302	0.302	0.290	0.291	0.319	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:13:18	37.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.346	0.358	0.381	0.393	0.356	0.359	0.355	0.349	0.036	0.037	0.037	0.037	0.341	0.362	0.378	0.358	0.364	0.361	0.352	0.339	0.037	0.036	0.037	0.037	0.327	0.351	0.358	0.344	0.337	0.345	0.335	0.333	0.037	0.035	0.036	0.037	0.312	0.327	0.328	0.325	0.328	0.316	0.317	0.357	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
3:18:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.370	0.383	0.401	0.413	0.383	0.382	0.381	0.373	0.036	0.036	0.037	0.037	0.365	0.386	0.399	0.383	0.388	0.384	0.377	0.364	0.037	0.036	0.037	0.037	0.351	0.376	0.376	0.370	0.362	0.370	0.359	0.354	0.037	0.035	0.036	0.036	0.331	0.347	0.346	0.347	0.349	0.337	0.339	0.401	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:23:18	37.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.395	0.410	0.423	0.435	0.409	0.406	0.408	0.398	0.036	0.037	0.037	0.037	0.390	0.411	0.419	0.407	0.414	0.410	0.403	0.389	0.037	0.036	0.038	0.037	0.373	0.398	0.391	0.392	0.384	0.393	0.384	0.380	0.037	0.035	0.036	0.037	0.353	0.371	0.366	0.368	0.374	0.360	0.362	0.429	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
3:28:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.420	0.437	0.442	0.455	0.435	0.430	0.435	0.424	0.036	0.037	0.037	0.037	0.415	0.435	0.439	0.432	0.437	0.434	0.429	0.414	0.037	0.036	0.039	0.037	0.396	0.421	0.406	0.414	0.405	0.413	0.406	0.402	0.037	0.035	0.036	0.037	0.374	0.393	0.384	0.389	0.393	0.383	0.384	0.401	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:33:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.453	0.471	0.472	0.487	0.470	0.463	0.469	0.452	0.036	0.036	0.037	0.037	0.449	0.462	0.467	0.467	0.471	0.466	0.459	0.441	0.036	0.036	0.039	0.037	0.414	0.443	0.421	0.437	0.429	0.433	0.429	0.423	0.036	0.035	0.036	0.037	0.392	0.414	0.403	0.406	0.413	0.403	0.405	0.394	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
3:38:18	37.0	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.480	0.501	0.499	0.510	0.497	0.489	0.500	0.487	0.036	0.037	0.037	0.037	0.476	0.496	0.494	0.493	0.500	0.496	0.492	0.477	0.037	0.036	0.037	0.037	0.444	0.474	0.450	0.467	0.457	0.464	0.459	0.446	0.037	0.035	0.036	0.037	0.414	0.433	0.427	0.429	0.432	0.427	0.423	0.407	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:43:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.501	0.524	0.518	0.530	0.521	0.512	0.523	0.512	0.036	0.037	0.037	0.037	0.497	0.518	0.515	0.516	0.522	0.518	0.516	0.502	0.037	0.036	0.039	0.037	0.460	0.493	0.470	0.483	0.475	0.481	0.477	0.472	0.037	0.035	0.036	0.037	0.440	0.466	0.449	0.455	0.462	0.453	0.455	0.429	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.522	0.550	0.536	0.547	0.544	0.535	0.549	0.535	0.036	0.037	0.037	0.037	0.518	0.541	0.537	0.542	0.548	0.543	0.539	0.525	0.037	0.036	0.037	0.037	0.478	0.511	0.482	0.503	0.494	0.501	0.495	0.488	0.037	0.035	0.036	0.037	0.451	0.482	0.466	0.472	0.479	0.467	0.471	0.452	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:53:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.544	0.576	0.557	0.572	0.571	0.558	0.575	0.558	0.036	0.037	0.037	0.037	0.546	0.565	0.553	0.563	0.568	0.567	0.570	0.550	0.037	0.036	0.037	0.037	0.496	0.521	0.499	0.519	0.518	0.517	0.510	0.508	0.037	0.036	0.036	0.037	0.471	0.501	0.489	0.489	0.495	0.488	0.491	0.469	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
3:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.566	0.601	0.580	0.598	0.598	0.587	0.604	0.587	0.036	0.037	0.037	0.037	0.572	0.584	0.574	0.584	0.590	0.588	0.593	0.584	0.037	0.036	0.037	0.037	0.516	0.558	0.532	0.554	0.550	0.539	0.535	0.519	0.037	0.035	0.036	0.037	0.480	0.512	0.516	0.502	0.522	0.512	0.511	0.532	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:03:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.591	0.629	0.606	0.624	0.622	0.612	0.630	0.617	0.036	0.036	0.037	0.037	0.596	0.603	0.599	0.606	0.614	0.611	0.616	0.610	0.036	0.036	0.037	0.037	0.535	0.597	0.569	0.592	0.582	0.573	0.573	0.556	0.037	0.035	0.036	0.037	0.501	0.551	0.552	0.540	0.556	0.528	0.523	0.513	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
4:08:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.618	0.661	0.632	0.650	0.642	0.632	0.652	0.643	0.036	0.037	0.037	0.037	0.618	0.625	0.624	0.629	0.639	0.634	0.638	0.634	0.037	0.036	0.037	0.037	0.552	0.624	0.599	0.618	0.608	0.599	0.600	0.586	0.037	0.035	0.036	0.037	0.521	0.581	0.577	0.568	0.578	0.548	0.540	0.527	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:13:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.640	0.680	0.664	0.684	0.686	0.676	0.691	0.663	0.036	0.037	0.037	0.037	0.638	0.646	0.654	0.673	0.677	0.673	0.666	0.652	0.037	0.036	0.038	0.037	0.565	0.646	0.626	0.635	0.618	0.622	0.621	0.606	0.037	0.035	0.036	0.036	0.539	0.598	0.601	0.589	0.603	0.569	0.563	0.548	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:18:18	37.0	0.036	0.036	0.035	0.035	0.034	0.036	0.036	0.034	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.656	0.716	0.692	0.707	0.711	0.700	0.722	0.709	0.036	0.037	0.037	0.037	0.654	0.671	0.689	0.698	0.703	0.702	0.709	0.701	0.037	0.036	0.037	0.037	0.589	0.666	0.651	0.659	0.639	0.644	0.641	0.631	0.037	0.035	0.036	0.037	0.588	0.618	0.612	0.606	0.626	0.596	0.588	0.574	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:23:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.685	0.747	0.722	0.736	0.731	0.720	0.744	0.732	0.036	0.037	0.037	0.037	0.686	0.712	0.719	0.722	0.728	0.724	0.730	0.726	0.037	0.036	0.037	0.037	0.622	0.679	0.671	0.679	0.656	0.666	0.660	0.649	0.037	0.036	0.036	0.037	0.594	0.638	0.632	0.622	0.644	0.619	0.612	0.596	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:28:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.716	0.768	0.738	0.756	0.757	0.746	0.767	0.750	0.036	0.036	0.037	0.037	0.721	0.738	0.736	0.742	0.754	0.752	0.751	0.744	0.037	0.036	0.038	0.037	0.639	0.695	0.691	0.675	0.676	0.681	0.682	0.672	0.037	0.035	0.036	0.037	0.615	0.655	0.647	0.639	0.662	0.637	0.634	0.610	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:33:18	37.0	0.035	0.036	0.035	0.035	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.735	0.789	0.755	0.774	0.777	0.769	0.792	0.773	0.036	0.036	0.037	0.037	0.740	0.757	0.755	0.763	0.771	0.769	0.778	0.764	0.037	0.036	0.039	0.037	0.661	0.713	0.669	0.674	0.668	0.665	0.666	0.686	0.037	0.035	0.036	0.036	0.635	0.672	0.668	0.657	0.682	0.653	0.652	0.627	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.757	0.816	0.772	0.795	0.806	0.796	0.823	0.803	0.036	0.037	0.037	0.037	0.760	0.774	0.772	0.784	0.792	0.791	0.799	0.795	0.037	0.036	0.037	0.037	0.677	0.692	0.686	0.702	0.683	0.682	0.680	0.661	0.037	0.035	0.036	0.037	0.640	0.683	0.658	0.641	0.673	0.651	0.649	0.646	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:43:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.778	0.845	0.787	0.822	0.835	0.822	0.850	0.838	0.036	0.037	0.037	0.037	0.782	0.792	0.787	0.806	0.817	0.819	0.834	0.831	0.037	0.036	0.037	0.037	0.658	0.705	0.734	0.725	0.705	0.705	0.705	0.671	0.037	0.036	0.036	0.037	0.655	0.686	0.674	0.650	0.690	0.659	0.658	0.643	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
4:48:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.794	0.867	0.802	0.842	0.854	0.841	0.870	0.860	0.036	0.036	0.037	0.037	0.801	0.809	0.801	0.834	0.841	0.843	0.856	0.854	0.037	0.036	0.037	0.037	0.666	0.723	0.747	0.743	0.726	0.723	0.722	0.698	0.037	0.035	0.036	0.036	0.661	0.690	0.695	0.676	0.711	0.671	0.665	0.645	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
4:53:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.817	0.884	0.820	0.859	0.871	0.859	0.888	0.878	0.036	0.037	0.037	0.037	0.828	0.833	0.817	0.851	0.857	0.859	0.875	0.874	0.037	0.036	0.037	0.037	0.671	0.745	0.748	0.755	0.734	0.736	0.737	0.716	0.037	0.035	0.036	0.037	0.664	0.708	0.714	0.690	0.720	0.687	0.679	0.655	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
4:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.833	0.901	0.832	0.873	0.884	0.872	0.905	0.895	0.036	0.037	0.037	0.037	0.844	0.849	0.836	0.864	0.871	0.874	0.891	0.890	0.037	0.036	0.038	0.037	0.678	0.755	0.736	0.760	0.735	0.751	0.747	0.726	0.037	0.035	0.036	0.037	0.668	0.719	0.726	0.699	0.730	0.700	0.695	0.671	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
5:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.846	0.915	0.844	0.883	0.896	0.883	0.916	0.911	0.036	0.037	0.037	0.037	0.857	0.861	0.846	0.875	0.882	0.885	0.903	0.907	0.037	0.036	0.037	0.037	0.690	0.762	0.720	0.763	0.734	0.758	0.758	0.734	0.037	0.035	0.036	0.037	0.687	0.727	0.713	0.704	0.737	0.711	0.709	0.684	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
5:08:18	37.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.855	0.926	0.852	0.895	0.909	0.896	0.930	0.923	0.036	0.037	0.037	0.037	0.867	0.870	0.854	0.887	0.893	0.896	0.915	0.919	0.037	0.036	0.037	0.037	0.701	0.767	0.715	0.767	0.744	0.771	0.768	0.749	0.037	0.035	0.036	0.037	0.697	0.738	0.709	0.713	0.744	0.730	0.718	0.690	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
5:13:18	37.0	0.036	0.036	0.035	0.035	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.865	0.940	0.862	0.908	0.922	0.910	0.943	0.936	0.036	0.037	0.037	0.037	0.876	0.878	0.863	0.899	0.904	0.908	0.928	0.932	0.037	0.036	0.037	0.037	0.720	0.769	0.718	0.755	0.733	0.754	0.750	0.755	0.037	0.035	0.036	0.037	0.727	0.747	0.713	0.729	0.762	0.739	0.730	0.697	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
5:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.875	0.954	0.871	0.921	0.935	0.922	0.958	0.950	0.036	0.037	0.037	0.037	0.885	0.887	0.872	0.910	0.916	0.919	0.941	0.945	0.037	0.036	0.037	0.037	0.734	0.765	0.728	0.756	0.735	0.757	0.748	0.736	0.037	0.035	0.036	0.036	0.713	0.754	0.725	0.737	0.750	0.727	0.726	0.703	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
