

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.964	0.980	0.922	0.964	0.944	0.965	0.967	0.964	0.949	1.085	0.031	0.031	1.002	1.046	1.075	1.081	1.110	1.123	1.128	1.121	1.115	0.727	0.031	0.031	1.104	1.103	1.124	1.139	1.142	1.141	1.137	1.128	1.126	1.093	0.031	0.030	1.078	1.086	1.087	1.110	1.113	1.114	1.110	1.106	1.106	1.094	0.031	0.031	1.053	1.061	1.073	1.078	1.088	1.093	1.088	1.085	1.089	1.085	0.031	0.031	1.067	1.068	1.068	1.062	1.061	1.063	1.067	1.064	1.069	1.071	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031
2:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.982	0.993	0.936	0.989	0.973	0.985	0.981	0.971	0.966	1.101	0.031	0.031	1.026	1.070	1.069	1.086	1.119	1.131	1.137	1.134	1.129	0.748	0.031	0.031	1.118	1.123	1.142	1.154	1.155	1.155	1.151	1.143	1.140	1.114	0.031	0.031	1.093	1.103	1.109	1.126	1.129	1.132	1.127	1.123	1.123	1.118	0.031	0.031	1.069	1.078	1.093	1.102	1.110	1.114	1.111	1.110	1.112	1.107	0.031	0.031	1.087	1.090	1.090	1.085	1.082	1.086	1.089	1.085	1.089	1.091	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.030	0.031	0.031
2:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.002	1.005	0.954	1.011	1.001	1.005	1.001	0.984	0.972	1.118	0.031	0.031	1.052	1.070	1.086	1.101	1.121	1.137	1.147	1.147	1.142	0.771	0.031	0.031	1.136	1.136	1.155	1.167	1.168	1.170	1.167	1.159	1.155	1.131	0.031	0.030	1.107	1.123	1.123	1.141	1.143	1.147	1.143	1.139	1.139	1.135	0.031	0.031	1.083	1.094	1.113	1.119	1.126	1.129	1.128	1.126	1.129	1.128	0.031	0.031	1.109	1.112	1.112	1.107	1.105	1.107	1.111	1.108	1.114	1.114	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031
2:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.021	1.017	0.963	1.024	1.003	1.005	0.998	0.991	0.979	1.136	0.031	0.031	1.062	1.082	1.102	1.112	1.125	1.143	1.151	1.160	1.156	0.794	0.031	0.030	1.151	1.151	1.168	1.180	1.182	1.183	1.181	1.174	1.171	1.145	0.031	0.030	1.126	1.136	1.137	1.154	1.157	1.169	1.159	1.155	1.155	1.151	0.031	0.031	1.098	1.113	1.128	1.134	1.141	1.145	1.145	1.143	1.145	1.143	0.031	0.030	1.126	1.128	1.129	1.123	1.121	1.123	1.127	1.125	1.130	1.133	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031
2:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.034	1.034	0.981	1.035	1.008	1.011	1.007	0.996	0.980	1.152	0.031	0.031	1.080	1.100	1.120	1.127	1.129	1.146	1.159	1.170	1.169	0.814	0.031	0.031	1.165	1.166	1.182	1.194	1.196	1.197	1.195	1.187	1.183	1.162	0.031	0.031	1.140	1.150	1.151	1.169	1.172	1.176	1.174	1.170	1.172	1.167	0.031	0.031	1.117	1.129	1.144	1.150	1.157	1.162	1.162	1.159	1.162	1.160	0.031	0.031	1.143	1.145	1.145	1.140	1.138	1.141	1.144	1.142	1.148	1.149	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.034	1.036	0.993	1.042	1.022	1.015	1.012	1.002	0.987	1.168	0.031	0.031	1.095	1.118	1.132	1.139	1.139	1.154	1.168	1.182	1.177	0.834	0.031	0.031	1.178	1.178	1.194	1.205	1.208	1.211	1.208	1.200	1.197	1.178	0.031	0.031	1.153	1.164	1.165	1.183	1.186	1.189	1.189	1.186	1.187	1.183	0.031	0.031	1.132	1.144	1.158	1.165	1.171	1.177	1.177	1.176	1.178	1.176	0.031	0.031	1.160	1.161	1.162	1.157	1.155	1.157	1.161	1.159	1.164	1.166	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
3:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.043	1.044	1.007	1.046	1.032	1.027	1.011	1.009	0.997	1.183	0.031	0.031	1.109	1.126	1.135	1.142	1.155	1.167	1.174	1.188	1.188	0.851	0.031	0.031	1.190	1.192	1.206	1.218	1.221	1.222	1.221	1.213	1.211	1.194	0.031	0.031	1.167	1.178	1.180	1.198	1.200	1.202	1.203	1.200	1.201	1.198	0.031	0.031	1.145	1.158	1.173	1.179	1.186	1.191	1.192	1.191	1.194	1.192	0.031	0.031	1.176	1.178	1.178	1.173	1.172	1.174	1.178	1.175	1.181	1.182	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
3:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.046	1.052	1.016	1.055	1.045	1.038	1.025	1.031	1.008	1.198	0.031	0.031	1.122	1.134	1.142	1.150	1.167	1.178	1.179	1.195	1.197	0.865	0.031	0.031	1.203	1.204	1.218	1.230	1.232	1.235	1.232	1.225	1.223	1.208	0.031	0.031	1.180	1.192	1.194	1.211	1.214	1.227	1.217	1.215	1.216	1.214	0.031	0.031	1.160	1.172	1.188	1.193	1.200	1.206	1.207	1.206	1.208	1.207	0.031	0.031	1.192	1.193	1.194	1.190	1.189	1.190	1.194	1.191	1.196	1.198	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.059	1.066	1.027	1.066	1.051	1.057	1.040	1.052	1.008	1.213	0.031	0.031	1.137	1.146	1.157	1.162	1.178	1.186	1.193	1.205	1.206	0.879	0.031	0.031	1.214	1.216	1.230	1.242	1.245	1.245	1.244	1.237	1.235	1.223	0.031	0.031	1.192	1.205	1.207	1.224	1.227	1.233	1.231	1.229	1.230	1.229	0.031	0.031	1.173	1.187	1.202	1.207	1.214	1.220	1.222	1.221	1.223	1.222	0.031	0.031	1.208	1.209	1.208	1.205	1.204	1.205	1.210	1.207	1.212	1.214	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.065	1.069	1.034	1.074	1.060	1.066	1.055	1.057	1.023	1.229	0.031	0.031	1.148	1.160	1.168	1.174	1.188	1.195	1.202	1.214	1.216	0.892	0.031	0.031	1.225	1.228	1.243	1.253	1.257	1.258	1.256	1.250	1.248	1.238	0.031	0.031	1.206	1.218	1.220	1.237	1.240	1.246	1.245	1.244	1.245	1.244	0.031	0.031	1.187	1.201	1.215	1.222	1.228	1.234	1.236	1.236	1.238	1.237	0.031	0.031	1.223	1.224	1.224	1.221	1.220	1.222	1.226	1.223	1.228	1.229	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
3:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.080	1.084	1.045	1.085	1.071	1.069	1.063	1.069	1.037	1.243	0.031	0.031	1.160	1.173	1.185	1.193	1.200	1.206	1.215	1.226	1.230	0.905	0.031	0.031	1.236	1.241	1.253	1.267	1.269	1.269	1.268	1.263	1.260	1.252	0.031	0.031	1.219	1.231	1.233	1.250	1.253	1.259	1.259	1.258	1.259	1.258	0.031	0.031	1.200	1.214	1.228	1.235	1.242	1.247	1.250	1.250	1.253	1.252	0.031	0.031	1.239	1.239	1.239	1.236	1.235	1.237	1.241	1.238	1.243	1.244	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.081	1.089	1.053	1.091	1.072	1.074	1.067	1.076	1.043	1.258	0.031	0.031	1.171	1.185	1.200	1.205	1.210	1.218	1.227	1.236	1.238	0.919	0.031	0.031	1.248	1.253	1.265	1.276	1.279	1.280	1.280	1.273	1.272	1.267	0.031	0.031	1.231	1.244	1.246	1.262	1.267	1.272	1.273	1.271	1.273	1.273	0.031	0.031	1.213	1.227	1.242	1.248	1.256	1.261	1.264	1.264	1.267	1.267	0.031	0.031	1.254	1.254	1.255	1.251	1.250	1.253	1.256	1.253	1.257	1.259	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.088	1.103	1.061	1.103	1.087	1.080	1.083	1.089	1.061	1.272	0.031	0.031	1.191	1.201	1.217	1.222	1.226	1.233	1.237	1.246	1.244	0.932	0.031	0.031	1.260	1.263	1.277	1.288	1.290	1.291	1.290	1.284	1.283	1.281	0.031	0.031	1.242	1.256	1.259	1.274	1.279	1.286	1.286	1.284	1.286	1.287	0.031	0.031	1.226	1.240	1.255	1.262	1.270	1.274	1.277	1.278	1.281	1.281	0.031	0.031	1.269	1.268	1.269	1.266	1.265	1.268	1.271	1.268	1.272	1.274	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031
3:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.099	1.109	1.072	1.111	1.097	1.091	1.085	1.099	1.077	1.287	0.031	0.031	1.203	1.213	1.233	1.238	1.240	1.245	1.249	1.256	1.258	0.946	0.031	0.031	1.271	1.275	1.287	1.299	1.303	1.303	1.301	1.296	1.295	1.295	0.031	0.030	1.254	1.269	1.271	1.287	1.292	1.298	1.299	1.298	1.300	1.301	0.031	0.031	1.239	1.253	1.269	1.275	1.283	1.288	1.291	1.292	1.295	1.296	0.031	0.030	1.284	1.284	1.285	1.282	1.281	1.284	1.287	1.284	1.288	1.290	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.107	1.122	1.076	1.121	1.101	1.102	1.091	1.110	1.095	1.302	0.031	0.031	1.217	1.226	1.250	1.253	1.254	1.258	1.258	1.267	1.267	0.963	0.031	0.031	1.280	1.285	1.298	1.309	1.312	1.313	1.313	1.306	1.306	1.312	0.031	0.031	1.266	1.282	1.283	1.300	1.304	1.310	1.311	1.311	1.315	1.318	0.031	0.031	1.252	1.267	1.282	1.288	1.296	1.301	1.306	1.308	1.312	1.313	0.031	0.030	1.301	1.302	1.302	1.300	1.299	1.301	1.304	1.302	1.305	1.307	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
3:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.118	1.128	1.083	1.131	1.121	1.107	1.099	1.117	1.103	1.319	0.031	0.031	1.229	1.239	1.263	1.267	1.266	1.268	1.269	1.278	1.275	0.983	0.031	0.031	1.290	1.296	1.308	1.320	1.323	1.323	1.322	1.319	1.319	1.326	0.031	0.031	1.278	1.294	1.296	1.312	1.316	1.323	1.326	1.327	1.329	1.333	0.031	0.031	1.265	1.279	1.295	1.301	1.310	1.317	1.321	1.323	1.326	1.327	0.031	0.031	1.316	1.317	1.317	1.315	1.313	1.316	1.319	1.316	1.319	1.322	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
3:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.125	1.135	1.093	1.135	1.122	1.116	1.103	1.120	1.125	1.332	0.031	0.031	1.239	1.251	1.276	1.279	1.278	1.277	1.277	1.288	1.287	1.002	0.031	0.031	1.300	1.307	1.319	1.330	1.332	1.333	1.335	1.331	1.332	1.339	0.031	0.030	1.290	1.306	1.308	1.325	1.329	1.339	1.339	1.339	1.342	1.346	0.031	0.031	1.277	1.292	1.307	1.315	1.325	1.331	1.334	1.335	1.339	1.341	0.031	0.031	1.330	1.330	1.331	1.329	1.327	1.330	1.333	1.330	1.333	1.335	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031
4:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.130	1.147	1.097	1.150	1.139	1.139	1.110	1.138	1.125	1.346	0.031	0.031	1.254	1.265	1.287	1.292	1.293	1.291	1.288	1.294	1.296	1.021	0.031	0.031	1.311	1.316	1.329	1.339	1.342	1.345	1.345	1.342	1.343	1.352	0.031	0.031	1.303	1.318	1.321	1.337	1.343	1.351	1.352	1.352	1.354	1.359	0.031	0.031	1.290	1.305	1.322	1.330	1.338	1.344	1.346	1.348	1.352	1.353	0.031	0.030	1.344	1.344	1.345	1.343	1.341	1.344	1.347	1.344	1.347	1.350	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.143	1.150	1.105	1.153	1.147	1.137	1.116	1.148	1.141	1.358	0.031	0.031	1.262	1.274	1.299	1.302	1.302	1.298	1.296	1.305	1.303	1.041	0.031	0.031	1.320	1.325	1.338	1.348	1.354	1.356	1.356	1.353	1.353	1.363	0.031	0.031	1.313	1.331	1.335	1.351	1.355	1.363	1.364	1.363	1.367	1.372	0.031	0.031	1.302	1.319	1.337	1.343	1.351	1.356	1.358	1.360	1.364	1.367	0.031	0.031	1.358	1.358	1.358	1.356	1.354	1.357	1.361	1.357	1.360	1.363	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.144	1.160	1.111	1.166	1.159	1.147	1.129	1.152	1.146	1.371	0.031	0.031	1.274	1.285	1.304	1.311	1.312	1.310	1.302	1.316	1.314	1.059	0.031	0.031	1.330	1.337	1.348	1.360	1.364	1.365	1.366	1.362	1.362	1.376	0.031	0.031	1.325	1.344	1.347	1.363	1.367	1.374	1.375	1.375	1.378	1.384	0.031	0.031	1.317	1.332	1.349	1.355	1.363	1.368	1.370	1.372	1.376	1.380	0.031	0.031	1.370	1.371	1.371	1.369	1.368	1.370	1.374	1.370	1.373	1.376	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
4:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.151	1.170	1.114	1.170	1.158	1.152	1.129	1.152	1.150	1.384	0.031	0.031	1.283	1.295	1.314	1.319	1.321	1.319	1.312	1.323	1.324	1.078	0.031	0.031	1.339	1.348	1.360	1.371	1.373	1.375	1.374	1.371	1.371	1.389	0.031	0.031	1.340	1.356	1.358	1.375	1.378	1.386	1.386	1.386	1.390	1.397	0.031	0.031	1.329	1.344	1.361	1.367	1.375	1.379	1.382	1.384	1.388	1.393	0.031	0.031	1.383	1.384	1.384	1.382	1.380	1.383	1.386	1.383	1.385	1.388	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031
4:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.158	1.175	1.123	1.173	1.170	1.168	1.137	1.166	1.163	1.396	0.031	0.031	1.292	1.303	1.323	1.325	1.327	1.329	1.321	1.330	1.331	1.098	0.031	0.031	1.352	1.359	1.370	1.380	1.383	1.384	1.384	1.379	1.381	1.400	0.031	0.030	1.350	1.367	1.369	1.386	1.389	1.396	1.397	1.397	1.401	1.408	0.031	0.031	1.341	1.357	1.373	1.379	1.386	1.391	1.394	1.396	1.399	1.404	0.031	0.030	1.395	1.395	1.395	1.394	1.393	1.395	1.399	1.395	1.398	1.400	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.163	1.183	1.129	1.184	1.178	1.176	1.150	1.170	1.169	1.408	0.031	0.031	1.302	1.313	1.327	1.332	1.339	1.334	1.331	1.341	1.342	1.117	0.031	0.031	1.361	1.367	1.380	1.389	1.391	1.393	1.392	1.387	1.389	1.411	0.031	0.031	1.361	1.378	1.381	1.397	1.401	1.407	1.408	1.408	1.412	1.420	0.031	0.031	1.353	1.368	1.384	1.390	1.398	1.403	1.405	1.407	1.411	1.416	0.031	0.031	1.406	1.408	1.407	1.406	1.405	1.408	1.411	1.407	1.410	1.411	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.168	1.186	1.135	1.190	1.186	1.180	1.158	1.178	1.179	1.419	0.031	0.031	1.313	1.321	1.334	1.341	1.346	1.343	1.339	1.350	1.351	1.134	0.031	0.031	1.369	1.377	1.389	1.398	1.400	1.401	1.400	1.396	1.399	1.422	0.031	0.030	1.373	1.389	1.392	1.407	1.411	1.417	1.419	1.418	1.423	1.432	0.031	0.031	1.364	1.379	1.395	1.401	1.409	1.414	1.416	1.418	1.422	1.427	0.031	0.031	1.418	1.419	1.419	1.418	1.417	1.419	1.423	1.419	1.421	1.423	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
4:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.172	1.193	1.140	1.192	1.193	1.187	1.163	1.185	1.182	1.430	0.031	0.031	1.319	1.330	1.343	1.346	1.352	1.349	1.344	1.359	1.359	1.150	0.031	0.031	1.379	1.385	1.398	1.407	1.409	1.409	1.409	1.405	1.406	1.432	0.031	0.031	1.383	1.399	1.402	1.417	1.422	1.427	1.429	1.429	1.433	1.443	0.031	0.031	1.375	1.390	1.406	1.412	1.419	1.424	1.426	1.428	1.432	1.438	0.031	0.030	1.429	1.430	1.431	1.429	1.428	1.430	1.433	1.430	1.432	1.433	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031
4:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.176	1.195	1.140	1.198	1.197	1.194	1.169	1.192	1.188	1.440	0.031	0.031	1.329	1.336	1.348	1.352	1.361	1.355	1.353	1.364	1.365	1.165	0.031	0.031	1.387	1.394	1.406	1.414	1.416	1.417	1.415	1.412	1.415	1.443	0.031	0.031	1.393	1.410	1.412	1.428	1.432	1.438	1.439	1.438	1.444	1.454	0.031	0.031	1.386	1.401	1.417	1.423	1.430	1.435	1.437	1.438	1.442	1.448	0.031	0.031	1.439	1.441	1.441	1.440	1.438	1.442	1.445	1.440	1.443	1.444	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.185	1.207	1.152	1.208	1.204	1.202	1.185	1.202	1.202	1.450	0.031	0.031	1.337	1.347	1.352	1.356	1.367	1.361	1.364	1.373	1.374	1.180	0.031	0.031	1.395	1.403	1.415	1.423	1.424	1.424	1.424	1.421	1.422	1.452	0.031	0.030	1.403	1.420	1.423	1.437	1.441	1.447	1.448	1.448	1.453	1.463	0.031	0.031	1.396	1.411	1.427	1.432	1.440	1.443	1.446	1.448	1.452	1.459	0.031	0.030	1.450	1.451	1.451	1.450	1.448	1.452	1.455	1.451	1.453	1.454	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
4:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.186	1.208	1.154	1.212	1.210	1.208	1.185	1.207	1.207	1.459	0.031	0.031	1.343	1.353	1.359	1.363	1.371	1.369	1.367	1.377	1.380	1.193	0.031	0.031	1.402	1.409	1.423	1.430	1.431	1.432	1.431	1.427	1.429	1.461	0.031	0.031	1.412	1.429	1.432	1.447	1.451	1.456	1.457	1.457	1.462	1.473	0.031	0.031	1.405	1.421	1.437	1.442	1.449	1.453	1.455	1.457	1.461	1.468	0.031	0.030	1.459	1.460	1.461	1.460	1.458	1.462	1.464	1.460	1.462	1.463	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031
4:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.189	1.216	1.162	1.216	1.212	1.212	1.190	1.207	1.210	1.469	0.031	0.031	1.347	1.359	1.365	1.370	1.379	1.375	1.377	1.385	1.387	1.206	0.031	0.031	1.410	1.417	1.430	1.438	1.438	1.440	1.438	1.435	1.437	1.471	0.031	0.030	1.421	1.438	1.440	1.455	1.459	1.465	1.465	1.465	1.470	1.482	0.031	0.031	1.415	1.430	1.445	1.450	1.458	1.462	1.464	1.466	1.470	1.477	0.031	0.031	1.468	1.469	1.469	1.469	1.467	1.470	1.473	1.470	1.471	1.473	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
5:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.195	1.218	1.166	1.219	1.214	1.217	1.197	1.220	1.223	1.479	0.031	0.031	1.356	1.367	1.371	1.375	1.383	1.379	1.382	1.390	1.393	1.220	0.031	0.031	1.418	1.424	1.438	1.444	1.445	1.445	1.444	1.443	1.446	1.481	0.031	0.031	1.431	1.446	1.450	1.464	1.468	1.473	1.474	1.474	1.480	1.492	0.031	0.031	1.424	1.439	1.455	1.460	1.466	1.470	1.473	1.476	1.480	1.487	0.031	0.031	1.477	1.479	1.478	1.479	1.477	1.480	1.484	1.479	1.481	1.483	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031
5:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.199	1.225	1.167	1.223	1.221	1.216	1.196	1.221	1.219	1.489	0.031	0.031	1.365	1.373	1.378	1.382	1.389	1.387	1.387	1.394	1.400	1.232	0.031	0.031	1.424	1.432	1.445	1.452	1.452	1.453	1.453	1.451	1.455	1.491	0.031	0.031	1.438	1.454	1.457	1.472	1.476	1.482	1.482	1.483	1.489	1.502	0.031	0.031	1.432	1.447	1.463	1.468	1.476	1.479	1.483	1.485	1.489	1.497	0.031	0.030	1.486	1.488	1.488	1.488	1.486	1.490	1.493	1.489	1.491	1.492	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.203	1.225	1.173	1.228	1.223	1.225	1.208	1.220	1.230	1.498	0.031	0.031	1.370	1.383	1.381	1.386	1.393	1.389	1.394	1.402	1.404	1.245	0.031	0.031	1.430	1.438	1.452	1.459	1.460	1.462	1.461	1.459	1.464	1.501	0.031	0.031	1.446	1.463	1.466	1.480	1.485	1.491	1.492	1.493	1.498	1.511	0.031	0.031	1.441	1.456	1.472	1.478	1.485	1.489	1.492	1.494	1.499	1.506	0.031	0.030	1.496	1.498	1.497	1.499	1.496	1.499	1.503	1.498	1.500	1.502	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
5:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.206	1.231	1.175	1.230	1.226	1.227	1.210	1.227	1.234	1.508	0.031	0.031	1.375	1.389	1.387	1.391	1.397	1.395	1.400	1.409	1.412	1.263	0.031	0.031	1.438	1.446	1.459	1.466	1.468	1.470	1.469	1.468	1.472	1.510	0.031	0.031	1.455	1.472	1.476	1.490	1.494	1.500	1.501	1.502	1.507	1.520	0.031	0.031	1.450	1.465	1.482	1.487	1.494	1.498	1.501	1.503	1.508	1.516	0.031	0.031	1.505	1.508	1.507	1.507	1.506	1.509	1.512	1.508	1.510	1.511	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
